8766.0 - 1       2480.7979517815234 - 1
9767.0 - 2114       9262.0 - 2114
9767.0 - 2115       9753.0 - 2115
9767.0 - 2116       9745.0 - 2116
9767.0 - 2117       9748.0 - 2117
9767.0 - 2118       9751.0 - 2118
9767.0 - 2119       9749.0 - 2119
9767.0 - 2120       9757.0 - 2120
9767.0 - 2121       9275.0 - 2121
9767.0 - 2122       8762.0 - 2122
9767.0 - 2123       8785.0 - 2123
9767.0 - 2124       9734.0 - 2124
9767.0 - 2125       2499.3016109507403 - 2125
9767.0 - 2126       2499.5539298777767 - 2126
9767.0 - 2127       2499.5121475265883 - 2127
9767.0 - 2128       9716.0 - 2128
9767.0 - 2129       9275.0 - 2129
9767.0 - 2130       8790.0 - 2130
9767.0 - 2131       9650.0 - 2131
9767.0 - 2132       9736.0 - 2132
9767.0 - 2133       9747.0 - 2133
9767.0 - 2134       9734.0 - 2134
9767.0 - 2135       9717.0 - 2135
9767.0 - 2136       9265.0 - 2136
9767.0 - 2137       9736.0 - 2137
9767.0 - 2138       9750.0 - 2138
9767.0 - 2139       9282.0 - 2139
9767.0 - 2140       2499.5123854105714 - 2140
9767.0 - 2141       9749.0 - 2141
9767.0 - 2142       2499.5123854105714 - 2142
9767.0 - 2143       2499.1091314031178 - 2143
9767.0 - 2144       9755.0 - 2144
9767.0 - 2145       2499.3016759776533 - 2145
9767.0 - 2146       9754.0 - 2146
9767.0 - 2147       9722.0 - 2147
9767.0 - 2148       8760.0 - 2148
9767.0 - 2149       9713.0 - 2149
9767.0 - 2150       9732.0 - 2150
9767.0 - 2151       9721.0 - 2151
9767.0 - 2152       8786.0 - 2152
9767.0 - 2153       9755.0 - 2153
9767.0 - 2154       7807.0 - 2154
9767.0 - 2155       9748.0 - 2155
9767.0 - 2156       9742.0 - 2156
9767.0 - 2157       9767.0 - 2157
9767.0 - 2158       9665.0 - 2158
9767.0 - 2159       9270.0 - 2159
9767.0 - 2160       8788.0 - 2160
9767.0 - 2161       9262.0 - 2161
9767.0 - 2162       9268.0 - 2162
9767.0 - 2163       9722.0 - 2163
9767.0 - 2164       9730.0 - 2164
9767.0 - 2165       2479.8310373696627 - 2165
9767.0 - 2166       9278.0 - 2166
9767.0 - 2167       9278.0 - 2167
9767.0 - 2168       2499.7666168782675 - 2168
9767.0 - 2169       9737.0 - 2169
9767.0 - 2170       9739.0 - 2170
9767.0 - 2171       9741.0 - 2171
9767.0 - 2172       9738.0 - 2172
9767.0 - 2173       9737.0 - 2173
9767.0 - 2174       2499.511671061627 - 2174
9767.0 - 2175       9745.0 - 2175
9767.0 - 2176       2498.8583606058296 - 2176
9767.0 - 2177       9708.0 - 2177
9767.0 - 2178       9731.0 - 2178
9767.0 - 2179       9725.0 - 2179
9767.0 - 2180       9727.0 - 2180
9767.0 - 2181       9743.0 - 2181
9767.0 - 2182       9737.0 - 2182
9767.0 - 2183       9734.0 - 2183
9767.0 - 2184       9742.0 - 2184
9767.0 - 2185       2499.5123854105714 - 2185
9767.0 - 2186       9760.0 - 2186
9767.0 - 2187       8294.0 - 2187
9767.0 - 2188       8733.0 - 2188
9767.0 - 2189       9761.0 - 2189
9767.0 - 2190       2494.879047990636 - 2190
9767.0 - 2191       9754.0 - 2191
9767.0 - 2192       9747.0 - 2192
9767.0 - 2193       9622.0 - 2193
9767.0 - 2194       9646.0 - 2194
9767.0 - 2195       9261.0 - 2195
9767.0 - 2196       9756.0 - 2196
9767.0 - 2197       9767.0 - 2197
9767.0 - 2198       9767.0 - 2198
9767.0 - 2199       9767.0 - 2199
9767.0 - 2200       9767.0 - 2200
9767.0 - 2201       9728.0 - 2201
9767.0 - 2202       9767.0 - 2202
9767.0 - 2203       9741.0 - 2203
9767.0 - 2204       8294.0 - 2204
9767.0 - 2205       9752.0 - 2205
9767.0 - 2206       9761.0 - 2206
9767.0 - 2207       9767.0 - 2207
9767.0 - 2208       9733.0 - 2208
9767.0 - 2209       9256.0 - 2209
9767.0 - 2210       2498.769281260256 - 2210
9767.0 - 2211       9737.0 - 2211
9767.0 - 2212       9755.0 - 2212
9767.0 - 2213       9751.0 - 2213
9767.0 - 2214       9767.0 - 2214
9767.0 - 2215       9625.0 - 2215
9767.0 - 2216       9767.0 - 2216
9767.0 - 2217       9767.0 - 2217
9767.0 - 2218       2498.7694831829367 - 2218
9767.0 - 2219       9767.0 - 2219
9767.0 - 2220       2499.1090520313614 - 2220
9767.0 - 2221       2499.1090520313614 - 2221
9767.0 - 2222       2499.3016109507403 - 2222
9767.0 - 2223       2499.3016109507403 - 2223
9767.0 - 2224       9642.0 - 2224
9767.0 - 2225       9271.0 - 2225
9767.0 - 2226       9265.0 - 2226
9767.0 - 2227       2499.5536112847067 - 2227
9767.0 - 2228       2500.0 - 2228
9767.0 - 2229       2499.5112414467258 - 2229
9767.0 - 2230       2497.313141182218 - 2230
9767.0 - 2231       2475.9278302327752 - 2231
9767.0 - 2232       2499.510858931716 - 2232
9767.0 - 2233       8653.0 - 2233
9767.0 - 2234       9106.0 - 2234
9767.0 - 2235       2476.785714285714 - 2235
9767.0 - 2236       2499.1756656499874 - 2236
9767.0 - 2237       2499.355503995875 - 2237
9767.0 - 2238       2499.301090299133 - 2238
9767.0 - 2239       2499.3562784310357 - 2239
9767.0 - 2240       2497.5387093887052 - 2240
9767.0 - 2241       8271.0 - 2241
9767.0 - 2242       8793.0 - 2242
9767.0 - 2243       9722.0 - 2243
9767.0 - 2244       9743.0 - 2244
9767.0 - 2245       9753.0 - 2245
9767.0 - 2246       2499.512099921936 - 2246
9767.0 - 2247       9742.0 - 2247
9767.0 - 2248       2499.5119094103866 - 2248
9767.0 - 2249       9641.0 - 2249
9761.0 - 2250       9636.0 - 2250
9760.0 - 2251       8780.0 - 2251
9762.0 - 2252       2497.069453941584 - 2252
9762.0 - 2253       9218.0 - 2253
9762.0 - 2254       9632.0 - 2254
9762.0 - 2255       9609.0 - 2255
9762.0 - 2256       9604.0 - 2256
9762.0 - 2257       2499.511623363938 - 2257
9762.0 - 2258       2499.2994582477118 - 2258
9762.0 - 2259       9622.0 - 2259
9762.0 - 2260       9623.0 - 2260
9762.0 - 2261       2479.1930881420417 - 2261
9762.0 - 2262       2499.300634091757 - 2262
9762.0 - 2263       2499.298081422555 - 2263
9754.0 - 2264       9682.0 - 2264
9754.0 - 2265       9250.0 - 2265
9762.0 - 2266       9665.0 - 2266
9762.0 - 2267       9688.0 - 2267
9762.0 - 2268       9737.0 - 2268
9762.0 - 2269       9665.0 - 2269
9762.0 - 2270       9747.0 - 2270
9762.0 - 2271       2496.974210967321 - 2271
9762.0 - 2272       9747.0 - 2272
9762.0 - 2273       6342.0 - 2273
9762.0 - 2274       8280.0 - 2274
9762.0 - 2275       2496.9753373662165 - 2275
9762.0 - 2276       2474.5422063421174 - 2276
9762.0 - 2277       9270.0 - 2277
9762.0 - 2278       9755.0 - 2278
9762.0 - 2279       2499.3016109507403 - 2279
9762.0 - 2280       9743.0 - 2280
9762.0 - 2281       9752.0 - 2281
9762.0 - 2282       9762.0 - 2282
9762.0 - 2283       8293.0 - 2283
9762.0 - 2284       7324.0 - 2284
9762.0 - 2285       2499.7660271408517 - 2285
9762.0 - 2286       9645.0 - 2286
9762.0 - 2287       9257.0 - 2287
9762.0 - 2288       9257.0 - 2288
9762.0 - 2289       9746.0 - 2289
9762.0 - 2290       9269.0 - 2290
9762.0 - 2291       9762.0 - 2291
9762.0 - 2292       9762.0 - 2292
9762.0 - 2293       2495.3353857635975 - 2293
9762.0 - 2294       2496.9711090400747 - 2294
9762.0 - 2295       2496.973083729161 - 2295
9762.0 - 2296       9743.0 - 2296
9762.0 - 2297       2496.9753373662165 - 2297
9762.0 - 2298       2497.2229342903534 - 2298
9761.0 - 2299       9729.0 - 2299
9752.0 - 2300       2499.3003731343283 - 2300
9760.0 - 2301       2497.0700263697627 - 2301
9749.0 - 2302       2496.973083729161 - 2302
9752.0 - 2303       2498.769079271295 - 2303
9760.0 - 2304       2500.0 - 2304
9762.0 - 2305       9270.0 - 2305
9762.0 - 2306       9665.0 - 2306
9762.0 - 2307       2498.769180274063 - 2307
9762.0 - 2308       2499.5538104586826 - 2308
9762.0 - 2309       2497.555490368632 - 2309
9762.0 - 2310       9729.0 - 2310
9762.0 - 2311       8781.0 - 2311
9762.0 - 2312       8781.0 - 2312
9762.0 - 2313       2497.215320023991 - 2313
9762.0 - 2314       9708.0 - 2314
9762.0 - 2315       2498.6186755071435 - 2315
9762.0 - 2316       9741.0 - 2316
9762.0 - 2317       2499.5122427080287 - 2317
9762.0 - 2318       9747.0 - 2318
9762.0 - 2319       2499.179116729601 - 2319
9762.0 - 2320       9266.0 - 2320
9762.0 - 2321       9748.0 - 2321
9762.0 - 2322       9747.0 - 2322
9762.0 - 2323       2498.9322627487827 - 2323
9762.0 - 2324       9743.0 - 2324
9762.0 - 2325       9739.0 - 2325
9762.0 - 2326       9638.0 - 2326
9762.0 - 2327       9762.0 - 2327
9762.0 - 2328       9762.0 - 2328
9762.0 - 2329       2499.5119570522206 - 2329
9762.0 - 2330       9762.0 - 2330
9762.0 - 2331       9762.0 - 2331
9762.0 - 2332       9745.0 - 2332
9762.0 - 2333       2499.512337852336 - 2333
9762.0 - 2334       9641.0 - 2334
9762.0 - 2335       9744.0 - 2335
9762.0 - 2336       9744.0 - 2336
9762.0 - 2337       2499.301415797317 - 2337
9767.0 - 2338       9650.0 - 2338
9767.0 - 2339       9713.0 - 2339
9762.0 - 2340       2497.433264887064 - 2340
9762.0 - 2341       8793.0 - 2341
9762.0 - 2342       2496.972237749208 - 2342
9762.0 - 2343       9609.0 - 2343
9762.0 - 2344       8769.0 - 2344
9755.0 - 2345       2498.716820648189 - 2345
9762.0 - 2346       9665.0 - 2346
9762.0 - 2347       2500.0 - 2347
9762.0 - 2348       7322.0 - 2348
9767.0 - 2349       9266.0 - 2349
9767.0 - 2350       9622.0 - 2350
9767.0 - 2351       9740.0 - 2351
9767.0 - 2352       9665.0 - 2352
9767.0 - 2353       9757.0 - 2353
9767.0 - 2354       9272.0 - 2354
9767.0 - 2355       8793.0 - 2355
9767.0 - 2356       9724.0 - 2356
9767.0 - 2357       9265.0 - 2357
9767.0 - 2358       9717.0 - 2358
9762.0 - 2359       9220.0 - 2359
9762.0 - 2360       2497.0052194746295 - 2360
9762.0 - 2361       8779.0 - 2361
9762.0 - 2362       8786.0 - 2362
9762.0 - 2363       8761.0 - 2363
9762.0 - 2364       9747.0 - 2364
9762.0 - 2365       9732.0 - 2365
9765.0 - 2366       9743.0 - 2366
9765.0 - 2367       9618.0 - 2367
9765.0 - 2368       9605.0 - 2368
9765.0 - 2369       9727.0 - 2369
9765.0 - 2370       9737.0 - 2370
9765.0 - 2371       9737.0 - 2371
9765.0 - 2372       9762.0 - 2372
9765.0 - 2373       9765.0 - 2373
9765.0 - 2374       9765.0 - 2374
9765.0 - 2375       9765.0 - 2375
9765.0 - 2376       8778.0 - 2376
9767.0 - 2377       9748.0 - 2377
9767.0 - 2378       9740.0 - 2378
9767.0 - 2379       9731.0 - 2379
9767.0 - 2380       9641.0 - 2380
9767.0 - 2381       9276.0 - 2381
9767.0 - 2382       9665.0 - 2382
9767.0 - 2383       9194.0 - 2383
9767.0 - 2384       2499.766595089161 - 2384
9767.0 - 2385       9268.0 - 2385
9767.0 - 2386       9748.0 - 2386
9767.0 - 2387       9748.0 - 2387
9767.0 - 2388       9743.0 - 2388
9767.0 - 2389       9743.0 - 2389
9767.0 - 2390       9743.0 - 2390
9767.0 - 2391       9749.0 - 2391
9767.0 - 2392       9638.0 - 2392
9767.0 - 2393       2499.3016759776533 - 2393
9767.0 - 2394       2474.9642346208866 - 2394
9767.0 - 2395       2499.766812797314 - 2395
9767.0 - 2396       2499.7665514987393 - 2396
9767.0 - 2397       8267.0 - 2397
9752.0 - 2398       9691.0 - 2398
9760.0 - 2399       2500.0 - 2399
9754.0 - 2400       9590.0 - 2400
9742.0 - 2401       9601.0 - 2401
9742.0 - 2402       9694.0 - 2402
9742.0 - 2403       9701.0 - 2403
9742.0 - 2404       9701.0 - 2404
9737.0 - 2405       9691.0 - 2405
9747.0 - 2406       9705.0 - 2406
9750.0 - 2407       2499.5534119328336 - 2407
9758.0 - 2408       8763.0 - 2408
9750.0 - 2409       9255.0 - 2409
9759.0 - 2410       2499.107780157031 - 2410
9761.0 - 2411       9244.0 - 2411
9761.0 - 2412       2499.7667257628063 - 2412
9761.0 - 2413       9728.0 - 2413
9767.0 - 2414       2499.7667692881796 - 2414
9767.0 - 2415       9276.0 - 2415
9767.0 - 2416       9748.0 - 2416
9767.0 - 2417       9744.0 - 2417
9767.0 - 2418       2499.5122427080287 - 2418
9767.0 - 2419       9271.0 - 2419
9767.0 - 2420       9265.0 - 2420
9765.0 - 2421       9280.0 - 2421
9760.0 - 2422       2499.1076209173657 - 2422
9758.0 - 2423       9609.0 - 2423
9760.0 - 2424       2500.0 - 2424
9763.0 - 2425       2496.765355049851 - 2425
9762.0 - 2426       9610.0 - 2426
9762.0 - 2427       9619.0 - 2427
9762.0 - 2428       9665.0 - 2428
9762.0 - 2429       2497.0757383760597 - 2429
9762.0 - 2430       9625.0 - 2430
9762.0 - 2431       9753.0 - 2431
9767.0 - 2432       9643.0 - 2432
9767.0 - 2433       9260.0 - 2433
9767.0 - 2434       2498.3501979762427 - 2434
9767.0 - 2435       2499.3016109507403 - 2435
9767.0 - 2436       8774.0 - 2436
9767.0 - 2437       2499.7662677636495 - 2437
9767.0 - 2438       7812.0 - 2438
9767.0 - 2439       9703.0 - 2439
9767.0 - 2440       2499.51186175925 - 2440
9767.0 - 2441       8758.0 - 2441
9767.0 - 2442       9708.0 - 2442
9767.0 - 2443       9755.0 - 2443
9767.0 - 2444       9255.0 - 2444
9767.0 - 2445       9718.0 - 2445
9767.0 - 2446       2498.6181301326596 - 2446
9767.0 - 2447       8772.0 - 2447
9767.0 - 2448       9731.0 - 2448
9767.0 - 2449       2498.716161690265 - 2449
9767.0 - 2450       9749.0 - 2450
9767.0 - 2451       2499.300894854586 - 2451
9767.0 - 2452       9728.0 - 2452
9767.0 - 2453       2499.5112892190405 - 2453
9767.0 - 2454       9252.0 - 2454
9761.0 - 2455       9733.0 - 2455
9761.0 - 2456       9719.0 - 2456
9761.0 - 2457       9729.0 - 2457
9757.0 - 2458       2499.3003731343283 - 2458
9757.0 - 2459       9721.0 - 2459
9748.0 - 2460       8281.0 - 2460
9748.0 - 2461       9708.0 - 2461
9752.0 - 2462       9713.0 - 2462
9748.0 - 2463       9707.0 - 2463
9751.0 - 2464       7324.0 - 2464
9761.0 - 2465       2497.329279316295 - 2465
9761.0 - 2466       9720.0 - 2466
9767.0 - 2467       9257.0 - 2467
9767.0 - 2468       9722.0 - 2468
9767.0 - 2469       9718.0 - 2469
9761.0 - 2470       9716.0 - 2470
9759.0 - 2471       9700.0 - 2471
9759.0 - 2472       9619.0 - 2472
9759.0 - 2473       9623.0 - 2473
9759.0 - 2474       9708.0 - 2474
9759.0 - 2475       9708.0 - 2475
9759.0 - 2476       9630.0 - 2476
9759.0 - 2477       8745.0 - 2477
9759.0 - 2478       9609.0 - 2478
9762.0 - 2479       9624.0 - 2479
9762.0 - 2480       2499.301090299133 - 2480
9762.0 - 2481       9676.0 - 2481
9762.0 - 2482       7800.0 - 2482
9762.0 - 2483       9616.0 - 2483
9762.0 - 2484       9627.0 - 2484
9755.0 - 2485       9665.0 - 2485
9759.0 - 2486       2499.5115756569303 - 2486
9759.0 - 2487       9706.0 - 2487
9759.0 - 2488       9697.0 - 2488
9759.0 - 2489       9259.0 - 2489
9759.0 - 2490       9622.0 - 2490
9759.0 - 2491       2499.301090299133 - 2491
9759.0 - 2492       9665.0 - 2492
9748.0 - 2493       6757.0 - 2493
9760.0 - 2494       2479.4364051789794 - 2494
9760.0 - 2495       2497.539590229937 - 2495
9760.0 - 2496       2478.7967660114136 - 2496
9760.0 - 2497       9579.0 - 2497
9760.0 - 2498       9591.0 - 2498
9760.0 - 2499       9125.0 - 2499
9761.0 - 2500       2495.305793991416 - 2500
