9185.0 - 1       2480.9918487567643 - 1
9762.0 - 2109       9599.0 - 2109
9762.0 - 2110       9725.0 - 2110
9762.0 - 2111       9713.0 - 2111
9762.0 - 2112       9716.0 - 2112
9762.0 - 2113       9207.0 - 2113
9759.0 - 2114       2499.1789819376027 - 2114
9767.0 - 2115       8773.0 - 2115
9766.0 - 2116       2497.3099872835764 - 2116
9762.0 - 2117       2499.512004684755 - 2117
9762.0 - 2118       8788.0 - 2118
9762.0 - 2119       7790.0 - 2119
9762.0 - 2120       2499.108893245411 - 2120
9762.0 - 2121       2499.5121951219517 - 2121
9762.0 - 2122       9752.0 - 2122
9762.0 - 2123       2499.512099921936 - 2123
9762.0 - 2124       9746.0 - 2124
9762.0 - 2125       9754.0 - 2125
9762.0 - 2126       9270.0 - 2126
9762.0 - 2127       9742.0 - 2127
9762.0 - 2128       9749.0 - 2128
9762.0 - 2129       9747.0 - 2129
9762.0 - 2130       9742.0 - 2130
9762.0 - 2131       2499.512099921936 - 2131
9762.0 - 2132       2477.9121633213244 - 2132
9762.0 - 2133       9736.0 - 2133
9762.0 - 2134       9762.0 - 2134
9762.0 - 2135       9762.0 - 2135
9762.0 - 2136       9762.0 - 2136
9762.0 - 2137       9721.0 - 2137
9762.0 - 2138       9733.0 - 2138
9762.0 - 2139       9712.0 - 2139
9762.0 - 2140       9712.0 - 2140
9762.0 - 2141       9142.0 - 2141
9762.0 - 2142       9734.0 - 2142
9762.0 - 2143       9740.0 - 2143
9762.0 - 2144       9762.0 - 2144
9762.0 - 2145       9665.0 - 2145
9762.0 - 2146       2479.2260208926873 - 2146
9764.0 - 2147       9732.0 - 2147
9767.0 - 2148       8784.0 - 2148
9762.0 - 2149       2499.1087344028515 - 2149
9762.0 - 2150       9747.0 - 2150
9762.0 - 2151       2472.5764737358422 - 2151
9762.0 - 2152       9648.0 - 2152
9762.0 - 2153       2499.766812797314 - 2153
9762.0 - 2154       9754.0 - 2154
9762.0 - 2155       9762.0 - 2155
9762.0 - 2156       9762.0 - 2156
9762.0 - 2157       9762.0 - 2157
9762.0 - 2158       9617.0 - 2158
9762.0 - 2159       9746.0 - 2159
9762.0 - 2160       9762.0 - 2160
9762.0 - 2161       9747.0 - 2161
9762.0 - 2162       9741.0 - 2162
9762.0 - 2163       2499.5115756569303 - 2163
9762.0 - 2164       9256.0 - 2164
9762.0 - 2165       2500.0 - 2165
9762.0 - 2166       2497.219370294319 - 2166
9762.0 - 2167       9689.0 - 2167
9762.0 - 2168       2499.3003731343283 - 2168
9762.0 - 2169       2500.0000000000005 - 2169
9762.0 - 2170       9624.0 - 2170
9762.0 - 2171       9624.0 - 2171
9762.0 - 2172       9665.0 - 2172
9762.0 - 2173       9676.0 - 2173
9762.0 - 2174       8246.0 - 2174
9762.0 - 2175       9691.0 - 2175
9753.0 - 2176       2497.5485389292016 - 2176
9756.0 - 2177       2499.2996544962184 - 2177
9756.0 - 2178       2499.01185770751 - 2178
9760.0 - 2179       2499.5530126944395 - 2179
9760.0 - 2180       9610.0 - 2180
9762.0 - 2181       2498.032687651332 - 2181
9762.0 - 2182       2499.5532124028236 - 2182
9762.0 - 2183       9743.0 - 2183
9762.0 - 2184       9731.0 - 2184
9762.0 - 2185       8779.0 - 2185
9762.0 - 2186       9731.0 - 2186
9762.0 - 2187       8780.0 - 2187
9764.0 - 2188       9750.0 - 2188
9765.0 - 2189       8788.0 - 2189
9765.0 - 2190       9735.0 - 2190
9762.0 - 2191       2497.801446159859 - 2191
9762.0 - 2192       9735.0 - 2192
9762.0 - 2193       9247.0 - 2193
9762.0 - 2194       9743.0 - 2194
9762.0 - 2195       9744.0 - 2195
9762.0 - 2196       9262.0 - 2196
9762.0 - 2197       2498.9326274442833 - 2197
9762.0 - 2198       9264.0 - 2198
9762.0 - 2199       2499.108416547789 - 2199
9762.0 - 2200       2500.0000000000005 - 2200
9762.0 - 2201       9725.0 - 2201
9762.0 - 2202       9263.0 - 2202
9762.0 - 2203       2499.108257535224 - 2203
9762.0 - 2204       9724.0 - 2204
9762.0 - 2205       9727.0 - 2205
9762.0 - 2206       9729.0 - 2206
9762.0 - 2207       9717.0 - 2207
9762.0 - 2208       9722.0 - 2208
9762.0 - 2209       9709.0 - 2209
9762.0 - 2210       8770.0 - 2210
9762.0 - 2211       9600.0 - 2211
9762.0 - 2212       9665.0 - 2212
9762.0 - 2213       9612.0 - 2213
9762.0 - 2214       9596.0 - 2214
9762.0 - 2215       9587.0 - 2215
9762.0 - 2216       9607.0 - 2216
9762.0 - 2217       9702.0 - 2217
9762.0 - 2218       9693.0 - 2218
9762.0 - 2219       9693.0 - 2219
9762.0 - 2220       9681.0 - 2220
9762.0 - 2221       2499.297621277393 - 2221
9762.0 - 2222       9615.0 - 2222
9762.0 - 2223       9615.0 - 2223
9729.0 - 2224       9612.0 - 2224
9744.0 - 2225       9604.0 - 2225
9744.0 - 2226       9610.0 - 2226
9744.0 - 2227       9665.0 - 2227
9744.0 - 2228       8264.0 - 2228
9761.0 - 2229       8757.0 - 2229
9762.0 - 2230       9730.0 - 2230
9762.0 - 2231       9733.0 - 2231
9762.0 - 2232       9270.0 - 2232
9762.0 - 2233       9270.0 - 2233
9762.0 - 2234       9754.0 - 2234
9766.0 - 2235       9723.0 - 2235
9766.0 - 2236       9734.0 - 2236
9767.0 - 2237       2499.7666168782675 - 2237
9767.0 - 2238       8792.0 - 2238
9767.0 - 2239       9759.0 - 2239
9767.0 - 2240       9766.0 - 2240
9767.0 - 2241       9624.0 - 2241
9767.0 - 2242       9731.0 - 2242
9767.0 - 2243       9732.0 - 2243
9767.0 - 2244       9731.0 - 2244
9767.0 - 2245       9742.0 - 2245
9767.0 - 2246       9747.0 - 2246
9767.0 - 2247       9746.0 - 2247
9767.0 - 2248       9751.0 - 2248
9767.0 - 2249       9751.0 - 2249
9767.0 - 2250       8298.0 - 2250
9767.0 - 2251       2476.756660110853 - 2251
9767.0 - 2252       8786.0 - 2252
9767.0 - 2253       9610.0 - 2253
9767.0 - 2254       9630.0 - 2254
9767.0 - 2255       9740.0 - 2255
9767.0 - 2256       7813.0 - 2256
9767.0 - 2257       9225.0 - 2257
9767.0 - 2258       9256.0 - 2258
9767.0 - 2259       9601.0 - 2259
9767.0 - 2260       2500.0000000000005 - 2260
9767.0 - 2261       9665.0 - 2261
9767.0 - 2262       9271.0 - 2262
9767.0 - 2263       9740.0 - 2263
9767.0 - 2264       9736.0 - 2264
9767.0 - 2265       9617.0 - 2265
9767.0 - 2266       9260.0 - 2266
9767.0 - 2267       9639.0 - 2267
9767.0 - 2268       9276.0 - 2268
9767.0 - 2269       9634.0 - 2269
9767.0 - 2270       9643.0 - 2270
9767.0 - 2271       9643.0 - 2271
9767.0 - 2272       2499.7667039940275 - 2272
9762.0 - 2273       8785.0 - 2273
9762.0 - 2274       9643.0 - 2274
9762.0 - 2275       7803.0 - 2275
9764.0 - 2276       9717.0 - 2276
9762.0 - 2277       9152.0 - 2277
9762.0 - 2278       2499.512099921936 - 2278
9767.0 - 2279       9665.0 - 2279
9767.0 - 2280       2499.7664860825707 - 2280
9767.0 - 2281       9584.0 - 2281
9767.0 - 2282       7327.0 - 2282
9767.0 - 2283       8277.0 - 2283
9766.0 - 2284       9610.0 - 2284
9763.0 - 2285       2498.5804528355457 - 2285
9763.0 - 2286       2499.5112414467258 - 2286
9762.0 - 2287       6822.0 - 2287
9762.0 - 2288       2499.766812797314 - 2288
9762.0 - 2289       2499.5532124028236 - 2289
9766.0 - 2290       2498.6202002680757 - 2290
9766.0 - 2291       2499.5538900785155 - 2291
9766.0 - 2292       9163.0 - 2292
9766.0 - 2293       9257.0 - 2293
9766.0 - 2294       9274.0 - 2294
9767.0 - 2295       2499.5538502721515 - 2295
9767.0 - 2296       2499.511145874071 - 2296
9767.0 - 2297       9730.0 - 2297
9767.0 - 2298       2500.0 - 2298
9767.0 - 2299       9722.0 - 2299
9767.0 - 2300       7799.0 - 2300
9767.0 - 2301       2497.5600234237754 - 2301
9762.0 - 2302       9735.0 - 2302
9767.0 - 2303       9730.0 - 2303
9767.0 - 2304       2497.0731707317077 - 2304
9763.0 - 2305       7320.0 - 2305
9763.0 - 2306       9265.0 - 2306
9763.0 - 2307       9229.0 - 2307
9753.0 - 2308       9623.0 - 2308
9753.0 - 2309       9622.0 - 2309
9754.0 - 2310       2498.9314412720123 - 2310
9766.0 - 2311       8771.0 - 2311
9767.0 - 2312       2499.5121475265883 - 2312
9767.0 - 2313       8767.0 - 2313
9765.0 - 2314       9136.0 - 2314
9767.0 - 2315       9633.0 - 2315
9767.0 - 2316       8790.0 - 2316
9767.0 - 2317       9748.0 - 2317
9767.0 - 2318       9276.0 - 2318
9767.0 - 2319       9269.0 - 2319
9767.0 - 2320       9755.0 - 2320
9767.0 - 2321       9745.0 - 2321
9767.0 - 2322       9743.0 - 2322
9767.0 - 2323       9608.0 - 2323
9767.0 - 2324       9608.0 - 2324
9767.0 - 2325       9643.0 - 2325
9767.0 - 2326       9747.0 - 2326
9767.0 - 2327       8785.0 - 2327
9767.0 - 2328       9128.0 - 2328
9767.0 - 2329       2499.1078597555534 - 2329
9767.0 - 2330       9262.0 - 2330
9767.0 - 2331       9643.0 - 2331
9767.0 - 2332       2479.075046105831 - 2332
9767.0 - 2333       2479.091360124743 - 2333
9767.0 - 2334       2499.511671061627 - 2334
9767.0 - 2335       2499.1776992023683 - 2335
9767.0 - 2336       9739.0 - 2336
9767.0 - 2337       9748.0 - 2337
9767.0 - 2338       9748.0 - 2338
9767.0 - 2339       9755.0 - 2339
9767.0 - 2340       9268.0 - 2340
9767.0 - 2341       9760.0 - 2341
9767.0 - 2342       9767.0 - 2342
9767.0 - 2343       9767.0 - 2343
9767.0 - 2344       9767.0 - 2344
9767.0 - 2345       9767.0 - 2345
9767.0 - 2346       9767.0 - 2346
9767.0 - 2347       9765.0 - 2347
9767.0 - 2348       9629.0 - 2348
9767.0 - 2349       9757.0 - 2349
9767.0 - 2350       9767.0 - 2350
9767.0 - 2351       2499.3005036373806 - 2351
9767.0 - 2352       9767.0 - 2352
9767.0 - 2353       9634.0 - 2353
9767.0 - 2354       2498.6163820366855 - 2354
9767.0 - 2355       2499.1075412762157 - 2355
9767.0 - 2356       9266.0 - 2356
9767.0 - 2357       8771.0 - 2357
9767.0 - 2358       9767.0 - 2358
9767.0 - 2359       7799.0 - 2359
9767.0 - 2360       8287.0 - 2360
9767.0 - 2361       9234.0 - 2361
9767.0 - 2362       9611.0 - 2362
9767.0 - 2363       9641.0 - 2363
9767.0 - 2364       2500.0000000000005 - 2364
9767.0 - 2365       9665.0 - 2365
9767.0 - 2366       2499.766791044776 - 2366
9767.0 - 2367       2499.2999813328356 - 2367
9767.0 - 2368       2498.6173658844905 - 2368
9767.0 - 2369       2497.3084075560337 - 2369
9767.0 - 2370       2497.6642062972996 - 2370
9767.0 - 2371       2500.0000000000005 - 2371
9767.0 - 2372       9711.0 - 2372
9767.0 - 2373       2499.178914525002 - 2373
9767.0 - 2374       9701.0 - 2374
9760.0 - 2375       9707.0 - 2375
9761.0 - 2376       8754.0 - 2376
9766.0 - 2377       8161.0 - 2377
9752.0 - 2378       2499.511145874071 - 2378
9765.0 - 2379       2476.7545820295036 - 2379
9761.0 - 2380       9629.0 - 2380
9761.0 - 2381       9615.0 - 2381
9761.0 - 2382       9606.0 - 2382
9763.0 - 2383       9730.0 - 2383
9763.0 - 2384       9632.0 - 2384
9763.0 - 2385       9641.0 - 2385
9763.0 - 2386       9749.0 - 2386
9763.0 - 2387       9750.0 - 2387
9763.0 - 2388       9763.0 - 2388
9763.0 - 2389       9763.0 - 2389
9763.0 - 2390       9760.0 - 2390
9767.0 - 2391       9646.0 - 2391
9767.0 - 2392       9729.0 - 2392
9767.0 - 2393       9742.0 - 2393
9767.0 - 2394       9257.0 - 2394
9767.0 - 2395       2499.300894854586 - 2395
9767.0 - 2396       9268.0 - 2396
9767.0 - 2397       2498.7694831829367 - 2397
9767.0 - 2398       9273.0 - 2398
9767.0 - 2399       9743.0 - 2399
9767.0 - 2400       9745.0 - 2400
9767.0 - 2401       2499.5122902848225 - 2401
9767.0 - 2402       9725.0 - 2402
9767.0 - 2403       9729.0 - 2403
9767.0 - 2404       9742.0 - 2404
9767.0 - 2405       9263.0 - 2405
9767.0 - 2406       9744.0 - 2406
9767.0 - 2407       9737.0 - 2407
9767.0 - 2408       9721.0 - 2408
9767.0 - 2409       9643.0 - 2409
9767.0 - 2410       9598.0 - 2410
9767.0 - 2411       9744.0 - 2411
9767.0 - 2412       9757.0 - 2412
9767.0 - 2413       9277.0 - 2413
9767.0 - 2414       9755.0 - 2414
9767.0 - 2415       2499.512337852336 - 2415
9767.0 - 2416       9713.0 - 2416
9767.0 - 2417       2499.300960014913 - 2417
9767.0 - 2418       2499.358261315992 - 2418
9767.0 - 2419       2499.1084960328076 - 2419
9767.0 - 2420       2499.1084960328076 - 2420
9767.0 - 2421       9756.0 - 2421
9767.0 - 2422       9756.0 - 2422
9767.0 - 2423       9756.0 - 2423
9767.0 - 2424       9760.0 - 2424
9767.0 - 2425       9738.0 - 2425
9767.0 - 2426       9758.0 - 2426
9767.0 - 2427       9760.0 - 2427
9767.0 - 2428       2499.5123854105714 - 2428
9767.0 - 2429       9760.0 - 2429
9767.0 - 2430       9640.0 - 2430
9767.0 - 2431       8306.0 - 2431
9767.0 - 2432       9745.0 - 2432
9767.0 - 2433       9727.0 - 2433
9767.0 - 2434       2499.3011554230343 - 2434
9767.0 - 2435       9268.0 - 2435
9767.0 - 2436       9629.0 - 2436
9767.0 - 2437       9643.0 - 2437
9767.0 - 2438       9755.0 - 2438
9767.0 - 2439       9747.0 - 2439
9767.0 - 2440       9720.0 - 2440
9767.0 - 2441       9737.0 - 2441
9767.0 - 2442       9271.0 - 2442
9767.0 - 2443       9730.0 - 2443
9767.0 - 2444       9744.0 - 2444
9767.0 - 2445       9767.0 - 2445
9767.0 - 2446       9739.0 - 2446
9767.0 - 2447       9767.0 - 2447
9767.0 - 2448       9742.0 - 2448
9767.0 - 2449       9749.0 - 2449
9767.0 - 2450       9727.0 - 2450
9767.0 - 2451       2499.2994582477118 - 2451
9767.0 - 2452       9641.0 - 2452
9767.0 - 2453       9755.0 - 2453
9767.0 - 2454       8793.0 - 2454
9767.0 - 2455       9255.0 - 2455
9767.0 - 2456       9647.0 - 2456
9767.0 - 2457       9756.0 - 2457
9767.0 - 2458       9756.0 - 2458
9767.0 - 2459       9760.0 - 2459
9767.0 - 2460       8793.0 - 2460
9767.0 - 2461       9275.0 - 2461
9767.0 - 2462       2499.5123854105714 - 2462
9767.0 - 2463       9278.0 - 2463
9767.0 - 2464       9641.0 - 2464
9767.0 - 2465       9665.0 - 2465
9767.0 - 2466       9749.0 - 2466
9767.0 - 2467       8292.0 - 2467
9767.0 - 2468       2499.300960014913 - 2468
9767.0 - 2469       9732.0 - 2469
9767.0 - 2470       2478.6078657232183 - 2470
9767.0 - 2471       2499.012716215149 - 2471
9767.0 - 2472       9742.0 - 2472
9767.0 - 2473       9665.0 - 2473
9767.0 - 2474       2478.1219085305534 - 2474
9767.0 - 2475       2499.5099480544936 - 2475
9767.0 - 2476       9277.0 - 2476
9767.0 - 2477       2498.931806528799 - 2477
9767.0 - 2478       2499.1084960328076 - 2478
9767.0 - 2479       9635.0 - 2479
9767.0 - 2480       2499.3588647632077 - 2480
9767.0 - 2481       2499.300568870652 - 2481
9767.0 - 2482       2499.106584472438 - 2482
9767.0 - 2483       9715.0 - 2483
9767.0 - 2484       8768.0 - 2484
9767.0 - 2485       9696.0 - 2485
9767.0 - 2486       9731.0 - 2486
9767.0 - 2487       9746.0 - 2487
9767.0 - 2488       9746.0 - 2488
9767.0 - 2489       9273.0 - 2489
9767.0 - 2490       8767.0 - 2490
9767.0 - 2491       7809.0 - 2491
9761.0 - 2492       2499.3016759776533 - 2492
9767.0 - 2493       9616.0 - 2493
9767.0 - 2494       9634.0 - 2494
9767.0 - 2495       2499.5536909756315 - 2495
9767.0 - 2496       2497.007779772591 - 2496
9767.0 - 2497       9643.0 - 2497
9767.0 - 2498       2479.1996830427893 - 2498
9767.0 - 2499       2477.5468308955606 - 2499
9767.0 - 2500       9278.0 - 2500
