7795.0 - 1       2478.1394665295024 - 1
9767.0 - 2178       8189.0 - 2178
9767.0 - 2179       7817.0 - 2179
9767.0 - 2180       7310.0 - 2180
9766.0 - 2181       5865.0 - 2181
9766.0 - 2182       8795.0 - 2182
9766.0 - 2183       7815.0 - 2183
9766.0 - 2184       5871.0 - 2184
9767.0 - 2185       2499.511814098809 - 2185
9767.0 - 2186       7685.0 - 2186
9767.0 - 2187       2499.553292236219 - 2187
9765.0 - 2188       7326.0 - 2188
9767.0 - 2189       7329.0 - 2189
9767.0 - 2190       5862.0 - 2190
9767.0 - 2191       7818.0 - 2191
9767.0 - 2192       6847.0 - 2192
9767.0 - 2193       6843.0 - 2193
9767.0 - 2194       9622.0 - 2194
9767.0 - 2195       9724.0 - 2195
9767.0 - 2196       9749.0 - 2196
9767.0 - 2197       9742.0 - 2197
9767.0 - 2198       7330.0 - 2198
9767.0 - 2199       7817.0 - 2199
9767.0 - 2200       9727.0 - 2200
9767.0 - 2201       9719.0 - 2201
9767.0 - 2202       9631.0 - 2202
9767.0 - 2203       9744.0 - 2203
9767.0 - 2204       8795.0 - 2204
9767.0 - 2205       9748.0 - 2205
9767.0 - 2206       8795.0 - 2206
9767.0 - 2207       6845.0 - 2207
9767.0 - 2208       6831.0 - 2208
9767.0 - 2209       7814.0 - 2209
9767.0 - 2210       8295.0 - 2210
9767.0 - 2211       7316.0 - 2211
9767.0 - 2212       7806.0 - 2212
9767.0 - 2213       7775.0 - 2213
9764.0 - 2214       7325.0 - 2214
9767.0 - 2215       6343.0 - 2215
9767.0 - 2216       6845.0 - 2216
9767.0 - 2217       8780.0 - 2217
9767.0 - 2218       7334.0 - 2218
9767.0 - 2219       5865.0 - 2219
9767.0 - 2220       7821.0 - 2220
9767.0 - 2221       7821.0 - 2221
9767.0 - 2222       8795.0 - 2222
9767.0 - 2223       8790.0 - 2223
9767.0 - 2224       8779.0 - 2224
9767.0 - 2225       6845.0 - 2225
9767.0 - 2226       6845.0 - 2226
9765.0 - 2227       5824.0 - 2227
9767.0 - 2228       3914.0 - 2228
9767.0 - 2229       3916.0 - 2229
9767.0 - 2230       7332.0 - 2230
9767.0 - 2231       7298.0 - 2231
9767.0 - 2232       6845.0 - 2232
9767.0 - 2233       6820.0 - 2233
9767.0 - 2234       8624.0 - 2234
9767.0 - 2235       9630.0 - 2235
9767.0 - 2236       2499.511671061627 - 2236
9767.0 - 2237       6358.0 - 2237
9767.0 - 2238       8795.0 - 2238
9767.0 - 2239       8791.0 - 2239
9767.0 - 2240       8795.0 - 2240
9767.0 - 2241       8172.0 - 2241
9767.0 - 2242       8304.0 - 2242
9767.0 - 2243       6847.0 - 2243
9767.0 - 2244       6845.0 - 2244
9765.0 - 2245       5377.0 - 2245
9767.0 - 2246       5867.0 - 2246
9767.0 - 2247       5752.0 - 2247
9767.0 - 2248       5260.0 - 2248
9763.0 - 2249       8757.0 - 2249
9763.0 - 2250       9223.0 - 2250
9765.0 - 2251       9725.0 - 2251
9767.0 - 2252       9721.0 - 2252
9767.0 - 2253       8301.0 - 2253
9767.0 - 2254       7821.0 - 2254
9767.0 - 2255       7821.0 - 2255
9767.0 - 2256       2499.3016759776533 - 2256
9767.0 - 2257       2499.512099921936 - 2257
9767.0 - 2258       7817.0 - 2258
9767.0 - 2259       7327.0 - 2259
9767.0 - 2260       6356.0 - 2260
9767.0 - 2261       5864.0 - 2261
9767.0 - 2262       5871.0 - 2262
9767.0 - 2263       8788.0 - 2263
9767.0 - 2264       9747.0 - 2264
9767.0 - 2265       9755.0 - 2265
9767.0 - 2266       9744.0 - 2266
9767.0 - 2267       6821.0 - 2267
9767.0 - 2268       5375.0 - 2268
9767.0 - 2269       9725.0 - 2269
9767.0 - 2270       2477.064220183486 - 2270
9767.0 - 2271       5821.0 - 2271
9767.0 - 2272       9263.0 - 2272
9767.0 - 2273       9756.0 - 2273
9767.0 - 2274       9144.0 - 2274
9767.0 - 2275       9734.0 - 2275
9767.0 - 2276       9757.0 - 2276
9767.0 - 2277       8771.0 - 2277
9767.0 - 2278       9615.0 - 2278
9767.0 - 2279       5853.0 - 2279
9767.0 - 2280       9622.0 - 2280
9761.0 - 2281       7811.0 - 2281
9762.0 - 2282       6832.0 - 2282
9762.0 - 2283       4890.0 - 2283
9767.0 - 2284       5856.0 - 2284
9767.0 - 2285       9725.0 - 2285
9767.0 - 2286       9721.0 - 2286
9767.0 - 2287       9746.0 - 2287
9767.0 - 2288       8791.0 - 2288
9767.0 - 2289       8792.0 - 2289
9767.0 - 2290       7821.0 - 2290
9767.0 - 2291       7326.0 - 2291
9767.0 - 2292       4894.0 - 2292
9767.0 - 2293       5379.0 - 2293
9750.0 - 2294       6823.0 - 2294
9767.0 - 2295       5868.0 - 2295
9767.0 - 2296       5860.0 - 2296
9767.0 - 2297       8291.0 - 2297
9767.0 - 2298       9636.0 - 2298
9767.0 - 2299       2499.178577295876 - 2299
9767.0 - 2300       9613.0 - 2300
9767.0 - 2301       9626.0 - 2301
9767.0 - 2302       9644.0 - 2302
9767.0 - 2303       9610.0 - 2303
9767.0 - 2304       9706.0 - 2304
9767.0 - 2305       8795.0 - 2305
9767.0 - 2306       9739.0 - 2306
9767.0 - 2307       9748.0 - 2307
9767.0 - 2308       9256.0 - 2308
9767.0 - 2309       9747.0 - 2309
9767.0 - 2310       9759.0 - 2310
9767.0 - 2311       8284.0 - 2311
9767.0 - 2312       8305.0 - 2312
9767.0 - 2313       9760.0 - 2313
9767.0 - 2314       9746.0 - 2314
9767.0 - 2315       9626.0 - 2315
9767.0 - 2316       8291.0 - 2316
9767.0 - 2317       9731.0 - 2317
9767.0 - 2318       9665.0 - 2318
9767.0 - 2319       9648.0 - 2319
9767.0 - 2320       9266.0 - 2320
9767.0 - 2321       9734.0 - 2321
9767.0 - 2322       8778.0 - 2322
9767.0 - 2323       9266.0 - 2323
9767.0 - 2324       9722.0 - 2324
9767.0 - 2325       9277.0 - 2325
9767.0 - 2326       5868.0 - 2326
9767.0 - 2327       6353.0 - 2327
9767.0 - 2328       9736.0 - 2328
9767.0 - 2329       6355.0 - 2329
9767.0 - 2330       9280.0 - 2330
9767.0 - 2331       7331.0 - 2331
9767.0 - 2332       9735.0 - 2332
9767.0 - 2333       6839.0 - 2333
9767.0 - 2334       6847.0 - 2334
9767.0 - 2335       9702.0 - 2335
9767.0 - 2336       9159.0 - 2336
9767.0 - 2337       7329.0 - 2337
9767.0 - 2338       9640.0 - 2338
9767.0 - 2339       9278.0 - 2339
9767.0 - 2340       9740.0 - 2340
9767.0 - 2341       6354.0 - 2341
9767.0 - 2342       7326.0 - 2342
9763.0 - 2343       7802.0 - 2343
9767.0 - 2344       8287.0 - 2344
9767.0 - 2345       8791.0 - 2345
9767.0 - 2346       6795.0 - 2346
9763.0 - 2347       8780.0 - 2347
9767.0 - 2348       5847.0 - 2348
9767.0 - 2349       6312.0 - 2349
9763.0 - 2350       8274.0 - 2350
9763.0 - 2351       6297.0 - 2351
9763.0 - 2352       9719.0 - 2352
9767.0 - 2353       9607.0 - 2353
9767.0 - 2354       8269.0 - 2354
9767.0 - 2355       8259.0 - 2355
9767.0 - 2356       8305.0 - 2356
9767.0 - 2357       8792.0 - 2357
9767.0 - 2358       8308.0 - 2358
9767.0 - 2359       9748.0 - 2359
9767.0 - 2360       9756.0 - 2360
9767.0 - 2361       9748.0 - 2361
9767.0 - 2362       9638.0 - 2362
9767.0 - 2363       2499.301090299133 - 2363
9767.0 - 2364       7808.0 - 2364
9767.0 - 2365       8795.0 - 2365
9767.0 - 2366       9624.0 - 2366
9767.0 - 2367       7674.0 - 2367
9767.0 - 2368       8774.0 - 2368
9767.0 - 2369       8783.0 - 2369
9767.0 - 2370       8287.0 - 2370
9767.0 - 2371       6842.0 - 2371
9767.0 - 2372       9627.0 - 2372
9767.0 - 2373       9623.0 - 2373
9767.0 - 2374       9745.0 - 2374
9767.0 - 2375       8795.0 - 2375
9767.0 - 2376       8186.0 - 2376
9767.0 - 2377       8308.0 - 2377
9767.0 - 2378       9761.0 - 2378
9767.0 - 2379       9643.0 - 2379
9767.0 - 2380       9637.0 - 2380
9767.0 - 2381       7815.0 - 2381
9767.0 - 2382       7314.0 - 2382
9767.0 - 2383       5850.0 - 2383
9767.0 - 2384       9695.0 - 2384
9767.0 - 2385       9725.0 - 2385
9763.0 - 2386       6821.0 - 2386
9767.0 - 2387       9731.0 - 2387
9767.0 - 2388       9278.0 - 2388
9763.0 - 2389       9665.0 - 2389
9766.0 - 2390       9693.0 - 2390
9765.0 - 2391       5871.0 - 2391
9767.0 - 2392       7821.0 - 2392
9767.0 - 2393       8285.0 - 2393
9767.0 - 2394       7307.0 - 2394
9767.0 - 2395       6847.0 - 2395
9767.0 - 2396       6833.0 - 2396
9767.0 - 2397       2497.2177039637018 - 2397
9767.0 - 2398       9704.0 - 2398
9763.0 - 2399       6839.0 - 2399
9767.0 - 2400       6847.0 - 2400
9767.0 - 2401       7821.0 - 2401
9767.0 - 2402       7309.0 - 2402
9767.0 - 2403       7817.0 - 2403
9767.0 - 2404       7318.0 - 2404
9767.0 - 2405       9643.0 - 2405
9767.0 - 2406       8791.0 - 2406
9767.0 - 2407       9267.0 - 2407
9767.0 - 2408       9723.0 - 2408
9767.0 - 2409       2499.553252323088 - 2409
9767.0 - 2410       6337.0 - 2410
9767.0 - 2411       7815.0 - 2411
9767.0 - 2412       7816.0 - 2412
9767.0 - 2413       7821.0 - 2413
9767.0 - 2414       8795.0 - 2414
9767.0 - 2415       7318.0 - 2415
9767.0 - 2416       5871.0 - 2416
9767.0 - 2417       7331.0 - 2417
9767.0 - 2418       9741.0 - 2418
9767.0 - 2419       9275.0 - 2419
9767.0 - 2420       9619.0 - 2420
9767.0 - 2421       9625.0 - 2421
9767.0 - 2422       6817.0 - 2422
9762.0 - 2423       7692.0 - 2423
9762.0 - 2424       2499.5538900785155 - 2424
9762.0 - 2425       2475.105409527227 - 2425
9762.0 - 2426       9252.0 - 2426
9760.0 - 2427       8748.0 - 2427
9760.0 - 2428       9590.0 - 2428
9760.0 - 2429       9572.0 - 2429
9762.0 - 2430       7283.0 - 2430
9765.0 - 2431       5857.0 - 2431
9762.0 - 2432       6351.0 - 2432
9766.0 - 2433       8779.0 - 2433
9763.0 - 2434       9247.0 - 2434
9763.0 - 2435       9652.0 - 2435
9763.0 - 2436       9264.0 - 2436
9763.0 - 2437       2474.937343358396 - 2437
9767.0 - 2438       6332.0 - 2438
9767.0 - 2439       8771.0 - 2439
9767.0 - 2440       7317.0 - 2440
9767.0 - 2441       7319.0 - 2441
9767.0 - 2442       7819.0 - 2442
9767.0 - 2443       6348.0 - 2443
9767.0 - 2444       9278.0 - 2444
9767.0 - 2445       7323.0 - 2445
9767.0 - 2446       8791.0 - 2446
9767.0 - 2447       8795.0 - 2447
9767.0 - 2448       7821.0 - 2448
9767.0 - 2449       7315.0 - 2449
9767.0 - 2450       6333.0 - 2450
9767.0 - 2451       6826.0 - 2451
9767.0 - 2452       7821.0 - 2452
9767.0 - 2453       8306.0 - 2453
9767.0 - 2454       8795.0 - 2454
9767.0 - 2455       8795.0 - 2455
9767.0 - 2456       8790.0 - 2456
9767.0 - 2457       7330.0 - 2457
9767.0 - 2458       9280.0 - 2458
9767.0 - 2459       9151.0 - 2459
9767.0 - 2460       9280.0 - 2460
9767.0 - 2461       8795.0 - 2461
9767.0 - 2462       9266.0 - 2462
9767.0 - 2463       7821.0 - 2463
9767.0 - 2464       7821.0 - 2464
9765.0 - 2465       4895.0 - 2465
9767.0 - 2466       7821.0 - 2466
9767.0 - 2467       8782.0 - 2467
9767.0 - 2468       9276.0 - 2468
9767.0 - 2469       9632.0 - 2469
9767.0 - 2470       8795.0 - 2470
9767.0 - 2471       4886.0 - 2471
9767.0 - 2472       9650.0 - 2472
9767.0 - 2473       9282.0 - 2473
9767.0 - 2474       9644.0 - 2474
9767.0 - 2475       7821.0 - 2475
9767.0 - 2476       7821.0 - 2476
9767.0 - 2477       2499.3588647632077 - 2477
9767.0 - 2478       9733.0 - 2478
9767.0 - 2479       9665.0 - 2479
9767.0 - 2480       5853.0 - 2480
9767.0 - 2481       9650.0 - 2481
9767.0 - 2482       7821.0 - 2482
9767.0 - 2483       9648.0 - 2483
9767.0 - 2484       8791.0 - 2484
9767.0 - 2485       9728.0 - 2485
9767.0 - 2486       9749.0 - 2486
9767.0 - 2487       9729.0 - 2487
9767.0 - 2488       7315.0 - 2488
9767.0 - 2489       8790.0 - 2489
9767.0 - 2490       9753.0 - 2490
9767.0 - 2491       6847.0 - 2491
9767.0 - 2492       9276.0 - 2492
9767.0 - 2493       7821.0 - 2493
9767.0 - 2494       6345.0 - 2494
9763.0 - 2495       6345.0 - 2495
9767.0 - 2496       9641.0 - 2496
9767.0 - 2497       8787.0 - 2497
9767.0 - 2498       6791.0 - 2498
9767.0 - 2499       9692.0 - 2499
9767.0 - 2500       2499.1779020059193 - 2500
