9258.0 - 1       2481.1291328758575 - 1
9767.0 - 2101       8790.0 - 2101
9767.0 - 2102       2499.7665078920336 - 2102
9767.0 - 2103       2499.106664284438 - 2103
9767.0 - 2104       8793.0 - 2104
9767.0 - 2105       2499.7665296974224 - 2105
9765.0 - 2106       2499.7667257628063 - 2106
9767.0 - 2107       2480.8415525438163 - 2107
9767.0 - 2108       9747.0 - 2108
9767.0 - 2109       9744.0 - 2109
9767.0 - 2110       9760.0 - 2110
9767.0 - 2111       9750.0 - 2111
9767.0 - 2112       9741.0 - 2112
9767.0 - 2113       2499.300960014913 - 2113
9767.0 - 2114       9271.0 - 2114
9767.0 - 2115       8291.0 - 2115
9767.0 - 2116       9733.0 - 2116
9767.0 - 2117       9733.0 - 2117
9767.0 - 2118       9746.0 - 2118
9767.0 - 2119       9767.0 - 2119
9767.0 - 2120       9767.0 - 2120
9767.0 - 2121       9755.0 - 2121
9767.0 - 2122       9732.0 - 2122
9767.0 - 2123       2497.2022754826075 - 2123
9767.0 - 2124       2499.5540492329646 - 2124
9767.0 - 2125       2499.51171875 - 2125
9767.0 - 2126       9746.0 - 2126
9767.0 - 2127       9746.0 - 2127
9767.0 - 2128       9746.0 - 2128
9767.0 - 2129       9746.0 - 2129
9767.0 - 2130       9757.0 - 2130
9767.0 - 2131       9752.0 - 2131
9767.0 - 2132       9752.0 - 2132
9767.0 - 2133       9750.0 - 2133
9767.0 - 2134       9700.0 - 2134
9767.0 - 2135       9700.0 - 2135
9767.0 - 2136       9708.0 - 2136
9767.0 - 2137       9708.0 - 2137
9767.0 - 2138       9712.0 - 2138
9767.0 - 2139       7806.0 - 2139
9767.0 - 2140       2498.931989063568 - 2140
9767.0 - 2141       9731.0 - 2141
9767.0 - 2142       9731.0 - 2142
9767.0 - 2143       9737.0 - 2143
9767.0 - 2144       9665.0 - 2144
9767.0 - 2145       2499.5106195556423 - 2145
9767.0 - 2146       9575.0 - 2146
9767.0 - 2147       2477.8969957081545 - 2147
9767.0 - 2148       2475.995152419129 - 2148
9767.0 - 2149       5850.0 - 2149
9767.0 - 2150       9264.0 - 2150
9767.0 - 2151       2500.0000000000005 - 2151
9767.0 - 2152       8778.0 - 2152
9767.0 - 2153       9734.0 - 2153
9767.0 - 2154       9734.0 - 2154
9767.0 - 2155       9737.0 - 2155
9767.0 - 2156       9727.0 - 2156
9767.0 - 2157       9268.0 - 2157
9767.0 - 2158       8781.0 - 2158
9767.0 - 2159       9262.0 - 2159
9763.0 - 2160       9736.0 - 2160
9763.0 - 2161       9735.0 - 2161
9762.0 - 2162       9729.0 - 2162
9764.0 - 2163       2496.9753373662165 - 2163
9764.0 - 2164       2499.106584472438 - 2164
9760.0 - 2165       2498.6167101414912 - 2165
9760.0 - 2166       2499.5120523079927 - 2166
9767.0 - 2167       8774.0 - 2167
9766.0 - 2168       9612.0 - 2168
9766.0 - 2169       2477.279911490438 - 2169
9766.0 - 2170       2500.0 - 2170
9759.0 - 2171       2498.7152191469054 - 2171
9766.0 - 2172       9633.0 - 2172
9766.0 - 2173       9634.0 - 2173
9762.0 - 2174       2497.555490368632 - 2174
9762.0 - 2175       2497.434701492537 - 2175
9762.0 - 2176       9601.0 - 2176
9762.0 - 2177       9141.0 - 2177
9756.0 - 2178       2500.0000000000005 - 2178
9761.0 - 2179       2475.7448269940755 - 2179
9755.0 - 2180       2499.7658518310386 - 2180
9755.0 - 2181       9599.0 - 2181
9757.0 - 2182       9222.0 - 2182
9758.0 - 2183       2499.7667692881796 - 2183
9760.0 - 2184       9610.0 - 2184
9762.0 - 2185       9627.0 - 2185
9762.0 - 2186       2499.766595089161 - 2186
9762.0 - 2187       2499.5534518174513 - 2187
9762.0 - 2188       9726.0 - 2188
9762.0 - 2189       9726.0 - 2189
9762.0 - 2190       9731.0 - 2190
9762.0 - 2191       2496.972237749208 - 2191
9762.0 - 2192       8774.0 - 2192
9762.0 - 2193       9739.0 - 2193
9762.0 - 2194       2499.3016109507403 - 2194
9765.0 - 2195       9749.0 - 2195
9767.0 - 2196       9749.0 - 2196
9767.0 - 2197       9743.0 - 2197
9767.0 - 2198       9749.0 - 2198
9767.0 - 2199       2499.7665296974224 - 2199
9767.0 - 2200       9642.0 - 2200
9767.0 - 2201       9650.0 - 2201
9767.0 - 2202       9764.0 - 2202
9767.0 - 2203       2499.301090299133 - 2203
9767.0 - 2204       9746.0 - 2204
9767.0 - 2205       9767.0 - 2205
9767.0 - 2206       9715.0 - 2206
9767.0 - 2207       9767.0 - 2207
9767.0 - 2208       9636.0 - 2208
9767.0 - 2209       2477.542989135084 - 2209
9767.0 - 2210       9645.0 - 2210
9767.0 - 2211       2477.56218480212 - 2211
9767.0 - 2212       9645.0 - 2212
9767.0 - 2213       9762.0 - 2213
9767.0 - 2214       9756.0 - 2214
9767.0 - 2215       9277.0 - 2215
9767.0 - 2216       9722.0 - 2216
9767.0 - 2217       9745.0 - 2217
9767.0 - 2218       9743.0 - 2218
9767.0 - 2219       9721.0 - 2219
9767.0 - 2220       9721.0 - 2220
9767.0 - 2221       9626.0 - 2221
9767.0 - 2222       2499.3007644974828 - 2222
9767.0 - 2223       9626.0 - 2223
9767.0 - 2224       2499.357161223965 - 2224
9763.0 - 2225       9715.0 - 2225
9763.0 - 2226       9725.0 - 2226
9759.0 - 2227       8764.0 - 2227
9767.0 - 2228       2498.7665488035527 - 2228
9767.0 - 2229       9700.0 - 2229
9767.0 - 2230       2498.9294278862626 - 2230
9767.0 - 2231       9697.0 - 2231
9760.0 - 2232       9683.0 - 2232
9760.0 - 2233       2497.011356843993 - 2233
9760.0 - 2234       9717.0 - 2234
9760.0 - 2235       9717.0 - 2235
9760.0 - 2236       9717.0 - 2236
9760.0 - 2237       9722.0 - 2237
9760.0 - 2238       9749.0 - 2238
9760.0 - 2239       9636.0 - 2239
9760.0 - 2240       9643.0 - 2240
9760.0 - 2241       9643.0 - 2241
9760.0 - 2242       9636.0 - 2242
9760.0 - 2243       9636.0 - 2243
9762.0 - 2244       9738.0 - 2244
9767.0 - 2245       2499.108257535224 - 2245
9767.0 - 2246       9748.0 - 2246
9767.0 - 2247       9746.0 - 2247
9767.0 - 2248       9275.0 - 2248
9767.0 - 2249       9737.0 - 2249
9767.0 - 2250       9741.0 - 2250
9767.0 - 2251       9741.0 - 2251
9767.0 - 2252       9741.0 - 2252
9767.0 - 2253       9755.0 - 2253
9767.0 - 2254       9270.0 - 2254
9767.0 - 2255       9278.0 - 2255
9767.0 - 2256       9743.0 - 2256
9767.0 - 2257       9271.0 - 2257
9767.0 - 2258       9767.0 - 2258
9767.0 - 2259       2499.766856290217 - 2259
9767.0 - 2260       9750.0 - 2260
9767.0 - 2261       9767.0 - 2261
9767.0 - 2262       9761.0 - 2262
9767.0 - 2263       9609.0 - 2263
9767.0 - 2264       9665.0 - 2264
9767.0 - 2265       9756.0 - 2265
9767.0 - 2266       2499.01248222468 - 2266
9767.0 - 2267       2499.3012205347995 - 2267
9767.0 - 2268       9724.0 - 2268
9767.0 - 2269       9249.0 - 2269
9767.0 - 2270       2497.555490368632 - 2270
9767.0 - 2271       9247.0 - 2271
9767.0 - 2272       2499.553730810425 - 2272
9767.0 - 2273       2499.3016109507403 - 2273
9767.0 - 2274       9732.0 - 2274
9767.0 - 2275       9732.0 - 2275
9767.0 - 2276       9639.0 - 2276
9767.0 - 2277       9604.0 - 2277
9767.0 - 2278       9632.0 - 2278
9765.0 - 2279       9640.0 - 2279
9765.0 - 2280       9638.0 - 2280
9764.0 - 2281       9726.0 - 2281
9764.0 - 2282       9265.0 - 2282
9764.0 - 2283       9736.0 - 2283
9766.0 - 2284       9262.0 - 2284
9767.0 - 2285       2499.553770638108 - 2285
9767.0 - 2286       9722.0 - 2286
9767.0 - 2287       9743.0 - 2287
9767.0 - 2288       9747.0 - 2288
9767.0 - 2289       9643.0 - 2289
9767.0 - 2290       9632.0 - 2290
9767.0 - 2291       9632.0 - 2291
9767.0 - 2292       9628.0 - 2292
9767.0 - 2293       9665.0 - 2293
9767.0 - 2294       9696.0 - 2294
9756.0 - 2295       9687.0 - 2295
9753.0 - 2296       9685.0 - 2296
9756.0 - 2297       6816.0 - 2297
9744.0 - 2298       6809.0 - 2298
9744.0 - 2299       9679.0 - 2299
9745.0 - 2300       2500.0 - 2300
9750.0 - 2301       2500.0000000000005 - 2301
9754.0 - 2302       9724.0 - 2302
9756.0 - 2303       2499.51186175925 - 2303
9758.0 - 2304       9734.0 - 2304
9762.0 - 2305       9734.0 - 2305
9762.0 - 2306       9734.0 - 2306
9762.0 - 2307       2499.3013507219375 - 2307
9762.0 - 2308       9749.0 - 2308
9762.0 - 2309       9737.0 - 2309
9762.0 - 2310       9747.0 - 2310
9762.0 - 2311       9732.0 - 2311
9762.0 - 2312       8771.0 - 2312
9762.0 - 2313       9268.0 - 2313
9754.0 - 2314       2499.512099921936 - 2314
9757.0 - 2315       9665.0 - 2315
9757.0 - 2316       7791.0 - 2316
9762.0 - 2317       6764.0 - 2317
9762.0 - 2318       9706.0 - 2318
9762.0 - 2319       2499.300568870652 - 2319
9756.0 - 2320       9708.0 - 2320
9762.0 - 2321       9607.0 - 2321
9762.0 - 2322       2497.550460513424 - 2322
9762.0 - 2323       9710.0 - 2323
9762.0 - 2324       9665.0 - 2324
9762.0 - 2325       9678.0 - 2325
9745.0 - 2326       9665.0 - 2326
9748.0 - 2327       9216.0 - 2327
9748.0 - 2328       9670.0 - 2328
9748.0 - 2329       9661.0 - 2329
9748.0 - 2330       9669.0 - 2330
9748.0 - 2331       9677.0 - 2331
9748.0 - 2332       9667.0 - 2332
9748.0 - 2333       9665.0 - 2333
9726.0 - 2334       9663.0 - 2334
9729.0 - 2335       9667.0 - 2335
9735.0 - 2336       9688.0 - 2336
9752.0 - 2337       9714.0 - 2337
9759.0 - 2338       9726.0 - 2338
9759.0 - 2339       9725.0 - 2339
9762.0 - 2340       2499.5110024449878 - 2340
9762.0 - 2341       8785.0 - 2341
9762.0 - 2342       9744.0 - 2342
9762.0 - 2343       9756.0 - 2343
9762.0 - 2344       9756.0 - 2344
9762.0 - 2345       9723.0 - 2345
9762.0 - 2346       9738.0 - 2346
9762.0 - 2347       9762.0 - 2347
9762.0 - 2348       9730.0 - 2348
9762.0 - 2349       9723.0 - 2349
9763.0 - 2350       8788.0 - 2350
9763.0 - 2351       9691.0 - 2351
9763.0 - 2352       9700.0 - 2352
9763.0 - 2353       9678.0 - 2353
9763.0 - 2354       9672.0 - 2354
9763.0 - 2355       9683.0 - 2355
9763.0 - 2356       9569.0 - 2356
9763.0 - 2357       9602.0 - 2357
9742.0 - 2358       9606.0 - 2358
9742.0 - 2359       9600.0 - 2359
9750.0 - 2360       2478.6670589966166 - 2360
9760.0 - 2361       9614.0 - 2361
9762.0 - 2362       9621.0 - 2362
9762.0 - 2363       9633.0 - 2363
9762.0 - 2364       9714.0 - 2364
9762.0 - 2365       9728.0 - 2365
9762.0 - 2366       9728.0 - 2366
9751.0 - 2367       9253.0 - 2367
9760.0 - 2368       9722.0 - 2368
9760.0 - 2369       8759.0 - 2369
9760.0 - 2370       2500.0 - 2370
9762.0 - 2371       9634.0 - 2371
9762.0 - 2372       2499.51186175925 - 2372
9762.0 - 2373       2499.512099921936 - 2373
9762.0 - 2374       2498.768371787503 - 2374
9767.0 - 2375       9256.0 - 2375
9767.0 - 2376       9676.0 - 2376
9767.0 - 2377       9690.0 - 2377
9767.0 - 2378       9625.0 - 2378
9767.0 - 2379       2498.8590552977867 - 2379
9767.0 - 2380       2499.1084960328076 - 2380
9767.0 - 2381       9643.0 - 2381
9767.0 - 2382       9743.0 - 2382
9767.0 - 2383       2499.3016109507403 - 2383
9767.0 - 2384       9752.0 - 2384
9767.0 - 2385       9627.0 - 2385
9767.0 - 2386       9747.0 - 2386
9767.0 - 2387       9767.0 - 2387
9767.0 - 2388       9729.0 - 2388
9767.0 - 2389       2499.5123854105714 - 2389
9767.0 - 2390       8308.0 - 2390
9767.0 - 2391       9665.0 - 2391
9767.0 - 2392       9700.0 - 2392
9767.0 - 2393       9732.0 - 2393
9767.0 - 2394       9732.0 - 2394
9767.0 - 2395       9715.0 - 2395
9762.0 - 2396       8762.0 - 2396
9762.0 - 2397       9725.0 - 2397
9762.0 - 2398       9711.0 - 2398
9762.0 - 2399       9745.0 - 2399
9762.0 - 2400       2498.9326274442833 - 2400
9762.0 - 2401       8781.0 - 2401
9762.0 - 2402       9743.0 - 2402
9762.0 - 2403       9665.0 - 2403
9762.0 - 2404       2499.176548089592 - 2404
9762.0 - 2405       2499.7667475275234 - 2405
9762.0 - 2406       9727.0 - 2406
9762.0 - 2407       2497.0754533047375 - 2407
9762.0 - 2408       9622.0 - 2408
9762.0 - 2409       9665.0 - 2409
9762.0 - 2410       9622.0 - 2410
9762.0 - 2411       9714.0 - 2411
9762.0 - 2412       9727.0 - 2412
9762.0 - 2413       9237.0 - 2413
9762.0 - 2414       9598.0 - 2414
9762.0 - 2415       2496.9491266875143 - 2415
9762.0 - 2416       9665.0 - 2416
9762.0 - 2417       9678.0 - 2417
9762.0 - 2418       9701.0 - 2418
9754.0 - 2419       9700.0 - 2419
9739.0 - 2420       9682.0 - 2420
9750.0 - 2421       2498.618348334123 - 2421
9757.0 - 2422       2499.3007644974828 - 2422
9757.0 - 2423       9271.0 - 2423
9757.0 - 2424       9739.0 - 2424
9759.0 - 2425       9723.0 - 2425
9760.0 - 2426       2498.7676634899767 - 2426
9762.0 - 2427       9735.0 - 2427
9762.0 - 2428       9741.0 - 2428
9762.0 - 2429       2498.7698868295884 - 2429
9762.0 - 2430       9741.0 - 2430
9762.0 - 2431       9728.0 - 2431
9762.0 - 2432       8778.0 - 2432
9762.0 - 2433       9726.0 - 2433
9764.0 - 2434       9267.0 - 2434
9765.0 - 2435       2499.5122427080287 - 2435
9766.0 - 2436       2499.3012856344326 - 2436
9766.0 - 2437       9745.0 - 2437
9766.0 - 2438       9745.0 - 2438
9766.0 - 2439       9747.0 - 2439
9766.0 - 2440       9619.0 - 2440
9766.0 - 2441       9729.0 - 2441
9766.0 - 2442       8771.0 - 2442
9767.0 - 2443       9725.0 - 2443
9763.0 - 2444       9739.0 - 2444
9767.0 - 2445       9747.0 - 2445
9767.0 - 2446       9750.0 - 2446
9767.0 - 2447       9747.0 - 2447
9767.0 - 2448       9615.0 - 2448
9767.0 - 2449       9751.0 - 2449
9767.0 - 2450       9642.0 - 2450
9767.0 - 2451       9756.0 - 2451
9767.0 - 2452       9741.0 - 2452
9767.0 - 2453       9721.0 - 2453
9767.0 - 2454       9730.0 - 2454
9767.0 - 2455       9746.0 - 2455
9767.0 - 2456       9751.0 - 2456
9767.0 - 2457       9751.0 - 2457
9767.0 - 2458       9751.0 - 2458
9767.0 - 2459       9754.0 - 2459
9767.0 - 2460       9749.0 - 2460
9767.0 - 2461       9740.0 - 2461
9767.0 - 2462       9745.0 - 2462
9767.0 - 2463       2499.5119570522206 - 2463
9767.0 - 2464       2499.300960014913 - 2464
9767.0 - 2465       2499.301090299133 - 2465
9767.0 - 2466       9723.0 - 2466
9767.0 - 2467       9631.0 - 2467
9767.0 - 2468       9723.0 - 2468
9767.0 - 2469       9745.0 - 2469
9767.0 - 2470       9755.0 - 2470
9767.0 - 2471       9747.0 - 2471
9767.0 - 2472       7311.0 - 2472
9767.0 - 2473       9755.0 - 2473
9767.0 - 2474       9722.0 - 2474
9767.0 - 2475       9723.0 - 2475
9767.0 - 2476       9738.0 - 2476
9767.0 - 2477       9712.0 - 2477
9767.0 - 2478       9253.0 - 2478
9767.0 - 2479       2499.301090299133 - 2479
9767.0 - 2480       2499.301090299133 - 2480
9767.0 - 2481       2499.301090299133 - 2481
9767.0 - 2482       2476.806422836753 - 2482
9767.0 - 2483       9154.0 - 2483
9767.0 - 2484       2476.729616038665 - 2484
9767.0 - 2485       2499.356554564173 - 2485
9767.0 - 2486       2499.765214124718 - 2486
9743.0 - 2487       8749.0 - 2487
9743.0 - 2488       9125.0 - 2488
9744.0 - 2489       2477.1197846567966 - 2489
9744.0 - 2490       9225.0 - 2490
9757.0 - 2491       9575.0 - 2491
9743.0 - 2492       9596.0 - 2492
9755.0 - 2493       9708.0 - 2493
9763.0 - 2494       2497.0971775634157 - 2494
9754.0 - 2495       7304.0 - 2495
9754.0 - 2496       2499.357876712329 - 2496
9762.0 - 2497       2499.108257535224 - 2497
9762.0 - 2498       9665.0 - 2498
9762.0 - 2499       9720.0 - 2499
9762.0 - 2500       2499.5538502721515 - 2500
