2497.856897931192 - 1       2480.245683930943 - 1
9767.0 - 2176       9260.0 - 2176
9767.0 - 2177       9725.0 - 2177
9767.0 - 2178       8791.0 - 2178
9767.0 - 2179       8779.0 - 2179
9767.0 - 2180       7821.0 - 2180
9767.0 - 2181       7821.0 - 2181
9767.0 - 2182       8779.0 - 2182
9767.0 - 2183       9639.0 - 2183
9767.0 - 2184       9761.0 - 2184
9767.0 - 2185       9732.0 - 2185
9767.0 - 2186       9282.0 - 2186
9767.0 - 2187       2498.770189390834 - 2187
9767.0 - 2188       8308.0 - 2188
9767.0 - 2189       7793.0 - 2189
9767.0 - 2190       9268.0 - 2190
9767.0 - 2191       9718.0 - 2191
9767.0 - 2192       9721.0 - 2192
9767.0 - 2193       8787.0 - 2193
9767.0 - 2194       7311.0 - 2194
9767.0 - 2195       7821.0 - 2195
9767.0 - 2196       7817.0 - 2196
9767.0 - 2197       7327.0 - 2197
9767.0 - 2198       8795.0 - 2198
9767.0 - 2199       9277.0 - 2199
9767.0 - 2200       7821.0 - 2200
9767.0 - 2201       9732.0 - 2201
9767.0 - 2202       7324.0 - 2202
9767.0 - 2203       9665.0 - 2203
9767.0 - 2204       7816.0 - 2204
9767.0 - 2205       6800.0 - 2205
9767.0 - 2206       9728.0 - 2206
9767.0 - 2207       8795.0 - 2207
9767.0 - 2208       8795.0 - 2208
9767.0 - 2209       8775.0 - 2209
9767.0 - 2210       9720.0 - 2210
9767.0 - 2211       9709.0 - 2211
9767.0 - 2212       7814.0 - 2212
9767.0 - 2213       9605.0 - 2213
9767.0 - 2214       4892.0 - 2214
9767.0 - 2215       9614.0 - 2215
9767.0 - 2216       9257.0 - 2216
9767.0 - 2217       9730.0 - 2217
9767.0 - 2218       9266.0 - 2218
9767.0 - 2219       9710.0 - 2219
9767.0 - 2220       9756.0 - 2220
9767.0 - 2221       9714.0 - 2221
9767.0 - 2222       9723.0 - 2222
9767.0 - 2223       8791.0 - 2223
9767.0 - 2224       6785.0 - 2224
9767.0 - 2225       9743.0 - 2225
9767.0 - 2226       9754.0 - 2226
9767.0 - 2227       9731.0 - 2227
9767.0 - 2228       2500.0 - 2228
9767.0 - 2229       7821.0 - 2229
9767.0 - 2230       4854.0 - 2230
9767.0 - 2231       4888.0 - 2231
9758.0 - 2232       6826.0 - 2232
9766.0 - 2233       7329.0 - 2233
9766.0 - 2234       9257.0 - 2234
9767.0 - 2235       9643.0 - 2235
9767.0 - 2236       7797.0 - 2236
9767.0 - 2237       7821.0 - 2237
9767.0 - 2238       2499.512337852336 - 2238
9767.0 - 2239       7810.0 - 2239
9767.0 - 2240       7821.0 - 2240
9767.0 - 2241       5871.0 - 2241
9749.0 - 2242       4878.0 - 2242
9761.0 - 2243       5871.0 - 2243
9761.0 - 2244       5871.0 - 2244
9767.0 - 2245       6847.0 - 2245
9767.0 - 2246       9597.0 - 2246
9767.0 - 2247       9609.0 - 2247
9765.0 - 2248       7308.0 - 2248
9765.0 - 2249       8779.0 - 2249
9765.0 - 2250       8795.0 - 2250
9767.0 - 2251       9282.0 - 2251
9767.0 - 2252       8795.0 - 2252
9767.0 - 2253       7330.0 - 2253
9767.0 - 2254       7821.0 - 2254
9767.0 - 2255       7329.0 - 2255
9767.0 - 2256       5869.0 - 2256
9767.0 - 2257       8656.0 - 2257
9767.0 - 2258       7816.0 - 2258
9767.0 - 2259       7821.0 - 2259
9767.0 - 2260       6847.0 - 2260
9767.0 - 2261       4892.0 - 2261
9767.0 - 2262       7821.0 - 2262
9767.0 - 2263       7313.0 - 2263
9767.0 - 2264       8795.0 - 2264
9767.0 - 2265       7821.0 - 2265
9767.0 - 2266       7821.0 - 2266
9765.0 - 2267       6803.0 - 2267
9767.0 - 2268       5864.0 - 2268
9767.0 - 2269       6826.0 - 2269
9767.0 - 2270       6353.0 - 2270
9767.0 - 2271       5868.0 - 2271
9767.0 - 2272       5856.0 - 2272
9767.0 - 2273       7821.0 - 2273
9767.0 - 2274       6845.0 - 2274
9767.0 - 2275       6355.0 - 2275
9761.0 - 2276       9615.0 - 2276
9758.0 - 2277       9604.0 - 2277
9760.0 - 2278       8628.0 - 2278
9760.0 - 2279       9617.0 - 2279
9760.0 - 2280       9726.0 - 2280
9760.0 - 2281       8769.0 - 2281
9760.0 - 2282       9709.0 - 2282
9760.0 - 2283       9627.0 - 2283
9762.0 - 2284       9633.0 - 2284
9762.0 - 2285       7793.0 - 2285
9762.0 - 2286       6825.0 - 2286
9765.0 - 2287       9251.0 - 2287
9767.0 - 2288       7785.0 - 2288
9767.0 - 2289       7814.0 - 2289
9767.0 - 2290       6305.0 - 2290
9767.0 - 2291       6821.0 - 2291
9767.0 - 2292       8308.0 - 2292
9765.0 - 2293       7821.0 - 2293
9767.0 - 2294       7310.0 - 2294
9765.0 - 2295       5871.0 - 2295
9765.0 - 2296       8784.0 - 2296
9767.0 - 2297       7821.0 - 2297
9767.0 - 2298       6847.0 - 2298
9767.0 - 2299       7817.0 - 2299
9767.0 - 2300       8779.0 - 2300
9767.0 - 2301       7805.0 - 2301
9767.0 - 2302       6847.0 - 2302
9767.0 - 2303       8678.0 - 2303
9767.0 - 2304       8795.0 - 2304
9767.0 - 2305       9731.0 - 2305
9767.0 - 2306       9744.0 - 2306
9767.0 - 2307       9751.0 - 2307
9767.0 - 2308       9727.0 - 2308
9767.0 - 2309       8757.0 - 2309
9767.0 - 2310       7308.0 - 2310
9767.0 - 2311       9726.0 - 2311
9767.0 - 2312       8306.0 - 2312
9767.0 - 2313       9757.0 - 2313
9767.0 - 2314       9714.0 - 2314
9767.0 - 2315       9620.0 - 2315
9767.0 - 2316       9748.0 - 2316
9767.0 - 2317       5868.0 - 2317
9767.0 - 2318       8781.0 - 2318
9767.0 - 2319       7817.0 - 2319
9767.0 - 2320       6845.0 - 2320
9767.0 - 2321       9665.0 - 2321
9767.0 - 2322       9641.0 - 2322
9767.0 - 2323       8303.0 - 2323
9767.0 - 2324       7325.0 - 2324
9767.0 - 2325       9282.0 - 2325
9767.0 - 2326       9731.0 - 2326
9767.0 - 2327       7812.0 - 2327
9767.0 - 2328       9626.0 - 2328
9767.0 - 2329       9726.0 - 2329
9767.0 - 2330       9748.0 - 2330
9767.0 - 2331       9741.0 - 2331
9767.0 - 2332       9277.0 - 2332
9767.0 - 2333       7794.0 - 2333
9767.0 - 2334       7817.0 - 2334
9767.0 - 2335       2499.511623363938 - 2335
9767.0 - 2336       6841.0 - 2336
9767.0 - 2337       7329.0 - 2337
9767.0 - 2338       6344.0 - 2338
9767.0 - 2339       7313.0 - 2339
9767.0 - 2340       9744.0 - 2340
9767.0 - 2341       9723.0 - 2341
9767.0 - 2342       9709.0 - 2342
9767.0 - 2343       9665.0 - 2343
9767.0 - 2344       9643.0 - 2344
9767.0 - 2345       9621.0 - 2345
9767.0 - 2346       7787.0 - 2346
9767.0 - 2347       9608.0 - 2347
9767.0 - 2348       9628.0 - 2348
9767.0 - 2349       9617.0 - 2349
9762.0 - 2350       9615.0 - 2350
9756.0 - 2351       7690.0 - 2351
9756.0 - 2352       6708.0 - 2352
9756.0 - 2353       9582.0 - 2353
9744.0 - 2354       9590.0 - 2354
9748.0 - 2355       9614.0 - 2355
9756.0 - 2356       9699.0 - 2356
9756.0 - 2357       9715.0 - 2357
9756.0 - 2358       5349.0 - 2358
9756.0 - 2359       9258.0 - 2359
9756.0 - 2360       9714.0 - 2360
9756.0 - 2361       7807.0 - 2361
9757.0 - 2362       8297.0 - 2362
9756.0 - 2363       8779.0 - 2363
9760.0 - 2364       7801.0 - 2364
9756.0 - 2365       9614.0 - 2365
9761.0 - 2366       7309.0 - 2366
9756.0 - 2367       5355.0 - 2367
9760.0 - 2368       9595.0 - 2368
9761.0 - 2369       9727.0 - 2369
9765.0 - 2370       9727.0 - 2370
9766.0 - 2371       9746.0 - 2371
9767.0 - 2372       8791.0 - 2372
9767.0 - 2373       9629.0 - 2373
9767.0 - 2374       8795.0 - 2374
9767.0 - 2375       8790.0 - 2375
9767.0 - 2376       7799.0 - 2376
9767.0 - 2377       4875.0 - 2377
9767.0 - 2378       5847.0 - 2378
9767.0 - 2379       6841.0 - 2379
9767.0 - 2380       6845.0 - 2380
9767.0 - 2381       6847.0 - 2381
9767.0 - 2382       2478.6078657232183 - 2382
9767.0 - 2383       9149.0 - 2383
9767.0 - 2384       7816.0 - 2384
9767.0 - 2385       9644.0 - 2385
9767.0 - 2386       9733.0 - 2386
9767.0 - 2387       9726.0 - 2387
9767.0 - 2388       8778.0 - 2388
9767.0 - 2389       9730.0 - 2389
9767.0 - 2390       9721.0 - 2390
9763.0 - 2391       9733.0 - 2391
9763.0 - 2392       8783.0 - 2392
9766.0 - 2393       8795.0 - 2393
9767.0 - 2394       9606.0 - 2394
9767.0 - 2395       8749.0 - 2395
9767.0 - 2396       8169.0 - 2396
9763.0 - 2397       9569.0 - 2397
9763.0 - 2398       9269.0 - 2398
9762.0 - 2399       9624.0 - 2399
9763.0 - 2400       8780.0 - 2400
9763.0 - 2401       9629.0 - 2401
9763.0 - 2402       9665.0 - 2402
9765.0 - 2403       9715.0 - 2403
9767.0 - 2404       7821.0 - 2404
9767.0 - 2405       9258.0 - 2405
9767.0 - 2406       2499.3010251630944 - 2406
9767.0 - 2407       8791.0 - 2407
9767.0 - 2408       8791.0 - 2408
9767.0 - 2409       8767.0 - 2409
9765.0 - 2410       6343.0 - 2410
9767.0 - 2411       8795.0 - 2411
9767.0 - 2412       7773.0 - 2412
9767.0 - 2413       5871.0 - 2413
9767.0 - 2414       6326.0 - 2414
9767.0 - 2415       7334.0 - 2415
9767.0 - 2416       7799.0 - 2416
9767.0 - 2417       9279.0 - 2417
9767.0 - 2418       2500.0000000000005 - 2418
9767.0 - 2419       5747.0 - 2419
9767.0 - 2420       6353.0 - 2420
9767.0 - 2421       6845.0 - 2421
9767.0 - 2422       9756.0 - 2422
9767.0 - 2423       9760.0 - 2423
9767.0 - 2424       9750.0 - 2424
9767.0 - 2425       9761.0 - 2425
9767.0 - 2426       9632.0 - 2426
9767.0 - 2427       7806.0 - 2427
9767.0 - 2428       9760.0 - 2428
9767.0 - 2429       7815.0 - 2429
9767.0 - 2430       8779.0 - 2430
9767.0 - 2431       9730.0 - 2431
9767.0 - 2432       9625.0 - 2432
9767.0 - 2433       9280.0 - 2433
9767.0 - 2434       8777.0 - 2434
9767.0 - 2435       2499.7662677636495 - 2435
9767.0 - 2436       8265.0 - 2436
9767.0 - 2437       8248.0 - 2437
9767.0 - 2438       4841.0 - 2438
9767.0 - 2439       8741.0 - 2439
9767.0 - 2440       8763.0 - 2440
9767.0 - 2441       9621.0 - 2441
9767.0 - 2442       9671.0 - 2442
9767.0 - 2443       9692.0 - 2443
9752.0 - 2444       9584.0 - 2444
9752.0 - 2445       9632.0 - 2445
9762.0 - 2446       2499.7667475275234 - 2446
9762.0 - 2447       2499.512099921936 - 2447
9767.0 - 2448       5796.0 - 2448
9767.0 - 2449       5342.0 - 2449
9767.0 - 2450       6329.0 - 2450
9767.0 - 2451       7817.0 - 2451
9767.0 - 2452       4876.0 - 2452
9767.0 - 2453       4889.0 - 2453
9767.0 - 2454       7813.0 - 2454
9767.0 - 2455       7334.0 - 2455
9767.0 - 2456       9266.0 - 2456
9767.0 - 2457       7815.0 - 2457
9765.0 - 2458       6847.0 - 2458
9765.0 - 2459       5379.0 - 2459
9767.0 - 2460       6353.0 - 2460
9767.0 - 2461       8308.0 - 2461
9767.0 - 2462       7821.0 - 2462
9767.0 - 2463       7810.0 - 2463
9767.0 - 2464       7821.0 - 2464
9767.0 - 2465       7813.0 - 2465
9767.0 - 2466       4891.0 - 2466
9767.0 - 2467       8286.0 - 2467
9767.0 - 2468       9741.0 - 2468
9767.0 - 2469       2497.437331096822 - 2469
9767.0 - 2470       9750.0 - 2470
9767.0 - 2471       2499.10897264546 - 2471
9767.0 - 2472       9763.0 - 2472
9767.0 - 2473       9642.0 - 2473
9767.0 - 2474       8758.0 - 2474
9767.0 - 2475       7812.0 - 2475
9767.0 - 2476       6840.0 - 2476
9767.0 - 2477       6836.0 - 2477
9767.0 - 2478       6845.0 - 2478
9767.0 - 2479       9737.0 - 2479
9763.0 - 2480       9282.0 - 2480
9765.0 - 2481       5375.0 - 2481
9767.0 - 2482       5871.0 - 2482
9767.0 - 2483       6845.0 - 2483
9767.0 - 2484       5871.0 - 2484
9767.0 - 2485       6847.0 - 2485
9767.0 - 2486       6847.0 - 2486
9767.0 - 2487       6353.0 - 2487
9767.0 - 2488       4401.0 - 2488
9767.0 - 2489       6847.0 - 2489
9767.0 - 2490       9747.0 - 2490
9767.0 - 2491       9730.0 - 2491
9767.0 - 2492       9600.0 - 2492
9767.0 - 2493       9604.0 - 2493
9767.0 - 2494       9598.0 - 2494
9760.0 - 2495       9596.0 - 2495
9760.0 - 2496       9602.0 - 2496
9767.0 - 2497       9572.0 - 2497
9767.0 - 2498       8753.0 - 2498
9767.0 - 2499       9665.0 - 2499
9767.0 - 2500       9598.0 - 2500
