9737.0 - 1       5824.0 - 1
9767.0 - 2129       9748.0 - 2129
9767.0 - 2130       9737.0 - 2130
9767.0 - 2131       9733.0 - 2131
9767.0 - 2132       8791.0 - 2132
9767.0 - 2133       9274.0 - 2133
9767.0 - 2134       2499.17864476386 - 2134
9767.0 - 2135       2499.766595089161 - 2135
9767.0 - 2136       8790.0 - 2136
9767.0 - 2137       2477.56218480212 - 2137
9767.0 - 2138       9767.0 - 2138
9767.0 - 2139       9767.0 - 2139
9767.0 - 2140       2497.3186427457094 - 2140
9767.0 - 2141       9767.0 - 2141
9767.0 - 2142       9767.0 - 2142
9767.0 - 2143       8793.0 - 2143
9767.0 - 2144       8302.0 - 2144
9767.0 - 2145       9280.0 - 2145
9767.0 - 2146       9280.0 - 2146
9767.0 - 2147       9751.0 - 2147
9767.0 - 2148       9738.0 - 2148
9767.0 - 2149       2500.0 - 2149
9767.0 - 2150       9273.0 - 2150
9767.0 - 2151       2499.300960014913 - 2151
9767.0 - 2152       9766.0 - 2152
9767.0 - 2153       9749.0 - 2153
9767.0 - 2154       9755.0 - 2154
9767.0 - 2155       9741.0 - 2155
9767.0 - 2156       9767.0 - 2156
9767.0 - 2157       9271.0 - 2157
9767.0 - 2158       9271.0 - 2158
9767.0 - 2159       2499.3016759776533 - 2159
9767.0 - 2160       2478.2519491177677 - 2160
9767.0 - 2161       8781.0 - 2161
9767.0 - 2162       8668.0 - 2162
9767.0 - 2163       9750.0 - 2163
9767.0 - 2164       9762.0 - 2164
9767.0 - 2165       9762.0 - 2165
9767.0 - 2166       9645.0 - 2166
9767.0 - 2167       2474.7925403765503 - 2167
9767.0 - 2168       9732.0 - 2168
9767.0 - 2169       9255.0 - 2169
9767.0 - 2170       9748.0 - 2170
9767.0 - 2171       9646.0 - 2171
9767.0 - 2172       9257.0 - 2172
9767.0 - 2173       9729.0 - 2173
9767.0 - 2174       2499.1092107607337 - 2174
9767.0 - 2175       2499.3016109507403 - 2175
9767.0 - 2176       2499.1791841090044 - 2176
9767.0 - 2177       8304.0 - 2177
9767.0 - 2178       9665.0 - 2178
9767.0 - 2179       9278.0 - 2179
9767.0 - 2180       9620.0 - 2180
9762.0 - 2181       9743.0 - 2181
9762.0 - 2182       9741.0 - 2182
9762.0 - 2183       9732.0 - 2183
9762.0 - 2184       9743.0 - 2184
9762.0 - 2185       9745.0 - 2185
9762.0 - 2186       2499.3016109507403 - 2186
9762.0 - 2187       9264.0 - 2187
9762.0 - 2188       9264.0 - 2188
9762.0 - 2189       9752.0 - 2189
9762.0 - 2190       9737.0 - 2190
9762.0 - 2191       9739.0 - 2191
9762.0 - 2192       9743.0 - 2192
9763.0 - 2193       9632.0 - 2193
9767.0 - 2194       9643.0 - 2194
9767.0 - 2195       9643.0 - 2195
9762.0 - 2196       9643.0 - 2196
9762.0 - 2197       9732.0 - 2197
9763.0 - 2198       9732.0 - 2198
9763.0 - 2199       9743.0 - 2199
9767.0 - 2200       9723.0 - 2200
9767.0 - 2201       9719.0 - 2201
9767.0 - 2202       9743.0 - 2202
9767.0 - 2203       8793.0 - 2203
9767.0 - 2204       2499.7668997668998 - 2204
9767.0 - 2205       9744.0 - 2205
9767.0 - 2206       8784.0 - 2206
9767.0 - 2207       9767.0 - 2207
9767.0 - 2208       9767.0 - 2208
9767.0 - 2209       9757.0 - 2209
9767.0 - 2210       9648.0 - 2210
9767.0 - 2211       9648.0 - 2211
9767.0 - 2212       9750.0 - 2212
9767.0 - 2213       9748.0 - 2213
9767.0 - 2214       9270.0 - 2214
9767.0 - 2215       9748.0 - 2215
9767.0 - 2216       9748.0 - 2216
9767.0 - 2217       9746.0 - 2217
9767.0 - 2218       8793.0 - 2218
9767.0 - 2219       9743.0 - 2219
9767.0 - 2220       9754.0 - 2220
9767.0 - 2221       9282.0 - 2221
9767.0 - 2222       9738.0 - 2222
9767.0 - 2223       9266.0 - 2223
9767.0 - 2224       8786.0 - 2224
9767.0 - 2225       9745.0 - 2225
9767.0 - 2226       9745.0 - 2226
9767.0 - 2227       9260.0 - 2227
9767.0 - 2228       8300.0 - 2228
9767.0 - 2229       9740.0 - 2229
9767.0 - 2230       9745.0 - 2230
9767.0 - 2231       9712.0 - 2231
9767.0 - 2232       9751.0 - 2232
9767.0 - 2233       9276.0 - 2233
9767.0 - 2234       8791.0 - 2234
9767.0 - 2235       9273.0 - 2235
9767.0 - 2236       9273.0 - 2236
9767.0 - 2237       9755.0 - 2237
9767.0 - 2238       9750.0 - 2238
9767.0 - 2239       9741.0 - 2239
9767.0 - 2240       9743.0 - 2240
9767.0 - 2241       9725.0 - 2241
9767.0 - 2242       9750.0 - 2242
9767.0 - 2243       2497.3247726056716 - 2243
9767.0 - 2244       9747.0 - 2244
9767.0 - 2245       9275.0 - 2245
9767.0 - 2246       9741.0 - 2246
9767.0 - 2247       8783.0 - 2247
9767.0 - 2248       9733.0 - 2248
9767.0 - 2249       9721.0 - 2249
9767.0 - 2250       9727.0 - 2250
9767.0 - 2251       9727.0 - 2251
9767.0 - 2252       9724.0 - 2252
9767.0 - 2253       2499.300438391941 - 2253
9767.0 - 2254       9688.0 - 2254
9767.0 - 2255       9686.0 - 2255
9767.0 - 2256       9690.0 - 2256
9767.0 - 2257       9700.0 - 2257
9767.0 - 2258       9695.0 - 2258
9767.0 - 2259       8739.0 - 2259
9767.0 - 2260       2499.1070631306366 - 2260
9762.0 - 2261       8750.0 - 2261
9762.0 - 2262       2499.5528527991414 - 2262
9762.0 - 2263       9696.0 - 2263
9759.0 - 2264       9623.0 - 2264
9759.0 - 2265       9713.0 - 2265
9760.0 - 2266       2499.3579866461228 - 2266
9760.0 - 2267       9246.0 - 2267
9761.0 - 2268       9699.0 - 2268
9761.0 - 2269       9712.0 - 2269
9761.0 - 2270       9723.0 - 2270
9762.0 - 2271       2499.0105279822683 - 2271
9762.0 - 2272       9709.0 - 2272
9762.0 - 2273       8279.0 - 2273
9762.0 - 2274       9710.0 - 2274
9762.0 - 2275       9268.0 - 2275
9762.0 - 2276       7784.0 - 2276
9762.0 - 2277       9717.0 - 2277
9762.0 - 2278       2499.301090299133 - 2278
9762.0 - 2279       2499.5114802149487 - 2279
9762.0 - 2280       8294.0 - 2280
9767.0 - 2281       2499.5123854105714 - 2281
9767.0 - 2282       9731.0 - 2282
9767.0 - 2283       9746.0 - 2283
9767.0 - 2284       9752.0 - 2284
9767.0 - 2285       9752.0 - 2285
9767.0 - 2286       9276.0 - 2286
9767.0 - 2287       9760.0 - 2287
9767.0 - 2288       9746.0 - 2288
9767.0 - 2289       9754.0 - 2289
9767.0 - 2290       9741.0 - 2290
9767.0 - 2291       9767.0 - 2291
9767.0 - 2292       9742.0 - 2292
9767.0 - 2293       9602.0 - 2293
9767.0 - 2294       8768.0 - 2294
9767.0 - 2295       2499.766921499161 - 2295
9767.0 - 2296       9767.0 - 2296
9767.0 - 2297       9767.0 - 2297
9767.0 - 2298       9745.0 - 2298
9767.0 - 2299       9752.0 - 2299
9767.0 - 2300       9746.0 - 2300
9767.0 - 2301       9648.0 - 2301
9767.0 - 2302       9236.0 - 2302
9767.0 - 2303       9636.0 - 2303
9767.0 - 2304       9665.0 - 2304
9759.0 - 2305       9729.0 - 2305
9756.0 - 2306       8788.0 - 2306
9758.0 - 2307       9736.0 - 2307
9767.0 - 2308       9738.0 - 2308
9767.0 - 2309       2499.5123854105714 - 2309
9767.0 - 2310       2499.3010251630944 - 2310
9767.0 - 2311       9745.0 - 2311
9765.0 - 2312       9751.0 - 2312
9765.0 - 2313       9745.0 - 2313
9767.0 - 2314       9746.0 - 2314
9767.0 - 2315       9749.0 - 2315
9767.0 - 2316       9749.0 - 2316
9767.0 - 2317       9262.0 - 2317
9767.0 - 2318       2499.512337852336 - 2318
9767.0 - 2319       9749.0 - 2319
9762.0 - 2320       9258.0 - 2320
9762.0 - 2321       2497.073741708935 - 2321
9762.0 - 2322       9733.0 - 2322
9762.0 - 2323       9741.0 - 2323
9762.0 - 2324       9640.0 - 2324
9762.0 - 2325       9640.0 - 2325
9762.0 - 2326       2476.208056444335 - 2326
9762.0 - 2327       9719.0 - 2327
9762.0 - 2328       9747.0 - 2328
9762.0 - 2329       9762.0 - 2329
9762.0 - 2330       9762.0 - 2330
9764.0 - 2331       9751.0 - 2331
9764.0 - 2332       9750.0 - 2332
9762.0 - 2333       9665.0 - 2333
9762.0 - 2334       2496.9711090400747 - 2334
9762.0 - 2335       9744.0 - 2335
9762.0 - 2336       9750.0 - 2336
9762.0 - 2337       9743.0 - 2337
9762.0 - 2338       9738.0 - 2338
9762.0 - 2339       9732.0 - 2339
9762.0 - 2340       9737.0 - 2340
9762.0 - 2341       9723.0 - 2341
9762.0 - 2342       2497.434701492537 - 2342
9766.0 - 2343       9716.0 - 2343
9766.0 - 2344       7802.0 - 2344
9766.0 - 2345       9620.0 - 2345
9766.0 - 2346       7793.0 - 2346
9766.0 - 2347       9735.0 - 2347
9766.0 - 2348       9732.0 - 2348
9766.0 - 2349       9758.0 - 2349
9766.0 - 2350       2499.3012205347995 - 2350
9767.0 - 2351       2498.9292444749017 - 2351
9767.0 - 2352       9648.0 - 2352
9767.0 - 2353       2499.3016109507403 - 2353
9767.0 - 2354       2499.512337852336 - 2354
9767.0 - 2355       9279.0 - 2355
9767.0 - 2356       9766.0 - 2356
9767.0 - 2357       9766.0 - 2357
9767.0 - 2358       9753.0 - 2358
9767.0 - 2359       9737.0 - 2359
9767.0 - 2360       9732.0 - 2360
9767.0 - 2361       9725.0 - 2361
9767.0 - 2362       2497.437569884458 - 2362
9767.0 - 2363       2499.511432479969 - 2363
9767.0 - 2364       9742.0 - 2364
9767.0 - 2365       2499.512337852336 - 2365
9767.0 - 2366       9150.0 - 2366
9767.0 - 2367       8787.0 - 2367
9767.0 - 2368       8293.0 - 2368
9767.0 - 2369       9278.0 - 2369
9767.0 - 2370       9646.0 - 2370
9767.0 - 2371       2499.5115279406014 - 2371
9767.0 - 2372       9633.0 - 2372
9767.0 - 2373       9757.0 - 2373
9767.0 - 2374       2499.512337852336 - 2374
9767.0 - 2375       9754.0 - 2375
9767.0 - 2376       9753.0 - 2376
9767.0 - 2377       9760.0 - 2377
9767.0 - 2378       9767.0 - 2378
9767.0 - 2379       9767.0 - 2379
9767.0 - 2380       9275.0 - 2380
9767.0 - 2381       9767.0 - 2381
9767.0 - 2382       9767.0 - 2382
9767.0 - 2383       9767.0 - 2383
9767.0 - 2384       9767.0 - 2384
9767.0 - 2385       9272.0 - 2385
9767.0 - 2386       9746.0 - 2386
9767.0 - 2387       9749.0 - 2387
9767.0 - 2388       9740.0 - 2388
9767.0 - 2389       9733.0 - 2389
9767.0 - 2390       9736.0 - 2390
9767.0 - 2391       9736.0 - 2391
9767.0 - 2392       9751.0 - 2392
9767.0 - 2393       9648.0 - 2393
9767.0 - 2394       8789.0 - 2394
9767.0 - 2395       9265.0 - 2395
9767.0 - 2396       9737.0 - 2396
9767.0 - 2397       9717.0 - 2397
9767.0 - 2398       9741.0 - 2398
9767.0 - 2399       8793.0 - 2399
9767.0 - 2400       9756.0 - 2400
9767.0 - 2401       9757.0 - 2401
9767.0 - 2402       9749.0 - 2402
9767.0 - 2403       9745.0 - 2403
9767.0 - 2404       9748.0 - 2404
9767.0 - 2405       9638.0 - 2405
9767.0 - 2406       9647.0 - 2406
9767.0 - 2407       9647.0 - 2407
9767.0 - 2408       9760.0 - 2408
9767.0 - 2409       2499.358261315992 - 2409
9767.0 - 2410       9723.0 - 2410
9767.0 - 2411       9723.0 - 2411
9767.0 - 2412       9723.0 - 2412
9767.0 - 2413       9723.0 - 2413
9767.0 - 2414       9723.0 - 2414
9767.0 - 2415       9717.0 - 2415
9767.0 - 2416       9621.0 - 2416
9767.0 - 2417       9640.0 - 2417
9767.0 - 2418       9635.0 - 2418
9767.0 - 2419       9643.0 - 2419
9767.0 - 2420       9238.0 - 2420
9767.0 - 2421       9716.0 - 2421
9767.0 - 2422       9256.0 - 2422
9767.0 - 2423       2499.5528927836895 - 2423
9767.0 - 2424       9725.0 - 2424
9767.0 - 2425       9620.0 - 2425
9767.0 - 2426       7779.0 - 2426
9767.0 - 2427       9633.0 - 2427
9767.0 - 2428       9727.0 - 2428
9767.0 - 2429       9724.0 - 2429
9762.0 - 2430       9732.0 - 2430
9762.0 - 2431       9714.0 - 2431
9762.0 - 2432       9739.0 - 2432
9767.0 - 2433       9745.0 - 2433
9767.0 - 2434       9278.0 - 2434
9767.0 - 2435       8793.0 - 2435
9767.0 - 2436       9648.0 - 2436
9767.0 - 2437       9754.0 - 2437
9767.0 - 2438       9758.0 - 2438
9767.0 - 2439       8788.0 - 2439
9767.0 - 2440       9761.0 - 2440
9767.0 - 2441       9754.0 - 2441
9762.0 - 2442       9754.0 - 2442
9762.0 - 2443       9754.0 - 2443
9762.0 - 2444       9754.0 - 2444
9762.0 - 2445       9754.0 - 2445
9764.0 - 2446       8775.0 - 2446
9764.0 - 2447       2499.301545911715 - 2447
9764.0 - 2448       2499.17864476386 - 2448
9764.0 - 2449       2498.6172566371683 - 2449
9764.0 - 2450       9250.0 - 2450
9764.0 - 2451       9731.0 - 2451
9767.0 - 2452       2499.5119570522206 - 2452
9767.0 - 2453       9744.0 - 2453
9767.0 - 2454       9633.0 - 2454
9767.0 - 2455       9261.0 - 2455
9767.0 - 2456       9698.0 - 2456
9767.0 - 2457       9747.0 - 2457
9767.0 - 2458       7812.0 - 2458
9767.0 - 2459       9273.0 - 2459
9767.0 - 2460       9642.0 - 2460
9767.0 - 2461       9641.0 - 2461
9767.0 - 2462       9152.0 - 2462
9767.0 - 2463       2499.3016759776533 - 2463
9762.0 - 2464       8287.0 - 2464
9762.0 - 2465       2499.3016759776533 - 2465
9762.0 - 2466       9750.0 - 2466
9767.0 - 2467       8780.0 - 2467
9762.0 - 2468       2499.3016109507403 - 2468
9762.0 - 2469       9758.0 - 2469
9762.0 - 2470       9758.0 - 2470
9762.0 - 2471       9748.0 - 2471
9762.0 - 2472       9747.0 - 2472
9762.0 - 2473       9637.0 - 2473
9762.0 - 2474       9268.0 - 2474
9762.0 - 2475       9725.0 - 2475
9762.0 - 2476       2499.2995236761 - 2476
9762.0 - 2477       9742.0 - 2477
9765.0 - 2478       8788.0 - 2478
9765.0 - 2479       9273.0 - 2479
9767.0 - 2480       9744.0 - 2480
9767.0 - 2481       8791.0 - 2481
9767.0 - 2482       9268.0 - 2482
9767.0 - 2483       9268.0 - 2483
9767.0 - 2484       9744.0 - 2484
9767.0 - 2485       9743.0 - 2485
9767.0 - 2486       9744.0 - 2486
9767.0 - 2487       9278.0 - 2487
9767.0 - 2488       9742.0 - 2488
9767.0 - 2489       9754.0 - 2489
9767.0 - 2490       9755.0 - 2490
9767.0 - 2491       8290.0 - 2491
9762.0 - 2492       9239.0 - 2492
9762.0 - 2493       9740.0 - 2493
9762.0 - 2494       9740.0 - 2494
9762.0 - 2495       9722.0 - 2495
9762.0 - 2496       9747.0 - 2496
9762.0 - 2497       9747.0 - 2497
9762.0 - 2498       9278.0 - 2498
9762.0 - 2499       9743.0 - 2499
9763.0 - 2500       2499.1081780076697 - 2500
