9706.0 - 1       6703.0 - 1
9762.0 - 2197       9727.0 - 2197
9762.0 - 2198       9727.0 - 2198
9745.0 - 2199       9727.0 - 2199
9745.0 - 2200       9727.0 - 2200
9727.0 - 2201       8784.0 - 2201
9735.0 - 2202       9242.0 - 2202
9727.0 - 2203       9242.0 - 2203
9727.0 - 2204       9135.0 - 2204
9727.0 - 2205       9135.0 - 2205
9730.0 - 2206       9135.0 - 2206
9730.0 - 2207       9119.0 - 2207
9702.0 - 2208       8162.0 - 2208
9702.0 - 2209       9121.0 - 2209
9644.0 - 2210       8637.0 - 2210
9644.0 - 2211       9121.0 - 2211
9644.0 - 2212       8654.0 - 2212
9644.0 - 2213       8645.0 - 2213
9644.0 - 2214       9132.0 - 2214
9644.0 - 2215       9141.0 - 2215
9644.0 - 2216       9134.0 - 2216
9644.0 - 2217       9134.0 - 2217
9644.0 - 2218       9132.0 - 2218
9644.0 - 2219       9134.0 - 2219
9644.0 - 2220       8636.0 - 2220
9759.0 - 2221       9132.0 - 2221
9762.0 - 2222       9134.0 - 2222
9645.0 - 2223       9134.0 - 2223
9745.0 - 2224       9134.0 - 2224
9747.0 - 2225       7297.0 - 2225
9747.0 - 2226       9129.0 - 2226
9752.0 - 2227       9134.0 - 2227
9754.0 - 2228       8293.0 - 2228
9754.0 - 2229       9228.0 - 2229
9754.0 - 2230       9127.0 - 2230
9754.0 - 2231       8775.0 - 2231
9767.0 - 2232       9260.0 - 2232
9767.0 - 2233       9754.0 - 2233
9767.0 - 2234       9754.0 - 2234
9767.0 - 2235       9754.0 - 2235
9767.0 - 2236       9754.0 - 2236
9767.0 - 2237       9263.0 - 2237
9767.0 - 2238       9263.0 - 2238
9767.0 - 2239       8775.0 - 2239
9767.0 - 2240       9263.0 - 2240
9767.0 - 2241       9249.0 - 2241
9767.0 - 2242       9711.0 - 2242
9767.0 - 2243       9711.0 - 2243
9767.0 - 2244       9733.0 - 2244
9767.0 - 2245       9260.0 - 2245
9767.0 - 2246       9260.0 - 2246
9767.0 - 2247       9747.0 - 2247
9767.0 - 2248       9747.0 - 2248
9767.0 - 2249       9747.0 - 2249
9767.0 - 2250       9747.0 - 2250
9767.0 - 2251       9734.0 - 2251
9767.0 - 2252       9747.0 - 2252
9767.0 - 2253       9747.0 - 2253
9767.0 - 2254       9747.0 - 2254
9767.0 - 2255       9747.0 - 2255
9767.0 - 2256       9736.0 - 2256
9767.0 - 2257       9747.0 - 2257
9767.0 - 2258       9741.0 - 2258
9767.0 - 2259       9747.0 - 2259
9767.0 - 2260       9747.0 - 2260
9767.0 - 2261       9260.0 - 2261
9767.0 - 2262       9747.0 - 2262
9767.0 - 2263       9750.0 - 2263
9767.0 - 2264       9738.0 - 2264
9767.0 - 2265       9738.0 - 2265
9767.0 - 2266       9738.0 - 2266
9767.0 - 2267       9748.0 - 2267
9767.0 - 2268       9748.0 - 2268
9767.0 - 2269       9748.0 - 2269
9767.0 - 2270       9755.0 - 2270
9767.0 - 2271       9270.0 - 2271
9767.0 - 2272       9270.0 - 2272
9767.0 - 2273       9277.0 - 2273
9767.0 - 2274       8785.0 - 2274
9767.0 - 2275       9271.0 - 2275
9767.0 - 2276       9767.0 - 2276
9767.0 - 2277       9752.0 - 2277
9767.0 - 2278       9749.0 - 2278
9767.0 - 2279       9752.0 - 2279
9767.0 - 2280       9273.0 - 2280
9767.0 - 2281       9273.0 - 2281
9767.0 - 2282       9273.0 - 2282
9767.0 - 2283       9272.0 - 2283
9767.0 - 2284       8774.0 - 2284
9767.0 - 2285       9270.0 - 2285
9767.0 - 2286       9268.0 - 2286
9767.0 - 2287       9270.0 - 2287
9767.0 - 2288       9270.0 - 2288
9767.0 - 2289       9746.0 - 2289
9767.0 - 2290       9746.0 - 2290
9767.0 - 2291       9746.0 - 2291
9767.0 - 2292       9746.0 - 2292
9767.0 - 2293       9746.0 - 2293
9767.0 - 2294       8784.0 - 2294
9767.0 - 2295       9271.0 - 2295
9767.0 - 2296       9271.0 - 2296
9767.0 - 2297       9271.0 - 2297
9767.0 - 2298       9282.0 - 2298
9767.0 - 2299       9275.0 - 2299
9767.0 - 2300       9745.0 - 2300
9767.0 - 2301       9763.0 - 2301
9767.0 - 2302       9738.0 - 2302
9767.0 - 2303       9744.0 - 2303
9767.0 - 2304       9744.0 - 2304
9767.0 - 2305       9275.0 - 2305
9767.0 - 2306       9275.0 - 2306
9767.0 - 2307       9275.0 - 2307
9767.0 - 2308       9763.0 - 2308
9767.0 - 2309       9763.0 - 2309
9767.0 - 2310       9763.0 - 2310
9767.0 - 2311       9734.0 - 2311
9767.0 - 2312       9253.0 - 2312
9767.0 - 2313       9253.0 - 2313
9767.0 - 2314       9258.0 - 2314
9767.0 - 2315       9266.0 - 2315
9767.0 - 2316       9753.0 - 2316
9767.0 - 2317       9753.0 - 2317
9767.0 - 2318       9734.0 - 2318
9767.0 - 2319       9767.0 - 2319
9767.0 - 2320       9767.0 - 2320
9767.0 - 2321       9767.0 - 2321
9767.0 - 2322       9767.0 - 2322
9767.0 - 2323       9767.0 - 2323
9767.0 - 2324       9767.0 - 2324
9767.0 - 2325       9259.0 - 2325
9767.0 - 2326       9259.0 - 2326
9767.0 - 2327       9259.0 - 2327
9767.0 - 2328       9763.0 - 2328
9767.0 - 2329       9764.0 - 2329
9767.0 - 2330       9274.0 - 2330
9767.0 - 2331       9274.0 - 2331
9767.0 - 2332       9274.0 - 2332
9767.0 - 2333       9758.0 - 2333
9767.0 - 2334       9758.0 - 2334
9767.0 - 2335       9272.0 - 2335
9767.0 - 2336       9272.0 - 2336
9767.0 - 2337       9272.0 - 2337
9767.0 - 2338       9275.0 - 2338
9767.0 - 2339       9275.0 - 2339
9767.0 - 2340       9275.0 - 2340
9767.0 - 2341       9275.0 - 2341
9767.0 - 2342       9275.0 - 2342
9767.0 - 2343       9275.0 - 2343
9767.0 - 2344       9275.0 - 2344
9767.0 - 2345       8302.0 - 2345
9767.0 - 2346       9275.0 - 2346
9767.0 - 2347       9275.0 - 2347
9767.0 - 2348       9275.0 - 2348
9767.0 - 2349       9271.0 - 2349
9767.0 - 2350       9271.0 - 2350
9767.0 - 2351       9271.0 - 2351
9767.0 - 2352       8292.0 - 2352
9767.0 - 2353       9271.0 - 2353
9767.0 - 2354       9257.0 - 2354
9767.0 - 2355       9257.0 - 2355
9767.0 - 2356       9249.0 - 2356
9767.0 - 2357       9731.0 - 2357
9767.0 - 2358       9731.0 - 2358
9767.0 - 2359       9752.0 - 2359
9767.0 - 2360       9752.0 - 2360
9767.0 - 2361       9273.0 - 2361
9767.0 - 2362       9752.0 - 2362
9767.0 - 2363       9282.0 - 2363
9767.0 - 2364       9761.0 - 2364
9767.0 - 2365       9767.0 - 2365
9767.0 - 2366       9767.0 - 2366
9767.0 - 2367       9767.0 - 2367
9767.0 - 2368       9767.0 - 2368
9767.0 - 2369       9637.0 - 2369
9767.0 - 2370       9637.0 - 2370
9767.0 - 2371       8789.0 - 2371
9767.0 - 2372       9158.0 - 2372
9767.0 - 2373       9268.0 - 2373
9767.0 - 2374       9157.0 - 2374
9767.0 - 2375       9157.0 - 2375
9767.0 - 2376       9157.0 - 2376
9767.0 - 2377       9645.0 - 2377
9767.0 - 2378       9260.0 - 2378
9767.0 - 2379       9767.0 - 2379
9767.0 - 2380       9767.0 - 2380
9767.0 - 2381       9759.0 - 2381
9767.0 - 2382       9759.0 - 2382
9767.0 - 2383       9763.0 - 2383
9767.0 - 2384       9763.0 - 2384
9767.0 - 2385       9265.0 - 2385
9767.0 - 2386       9265.0 - 2386
9767.0 - 2387       9265.0 - 2387
9767.0 - 2388       9265.0 - 2388
9767.0 - 2389       9265.0 - 2389
9767.0 - 2390       7799.0 - 2390
9767.0 - 2391       9265.0 - 2391
9767.0 - 2392       9265.0 - 2392
9767.0 - 2393       9265.0 - 2393
9767.0 - 2394       9254.0 - 2394
9767.0 - 2395       9254.0 - 2395
9767.0 - 2396       9254.0 - 2396
9767.0 - 2397       9254.0 - 2397
9767.0 - 2398       9254.0 - 2398
9767.0 - 2399       9275.0 - 2399
9767.0 - 2400       9242.0 - 2400
9767.0 - 2401       9275.0 - 2401
9767.0 - 2402       9275.0 - 2402
9767.0 - 2403       9738.0 - 2403
9767.0 - 2404       9258.0 - 2404
9767.0 - 2405       9258.0 - 2405
9767.0 - 2406       7803.0 - 2406
9767.0 - 2407       9254.0 - 2407
9767.0 - 2408       9258.0 - 2408
9767.0 - 2409       9258.0 - 2409
9767.0 - 2410       9258.0 - 2410
9767.0 - 2411       9282.0 - 2411
9767.0 - 2412       9740.0 - 2412
9767.0 - 2413       9740.0 - 2413
9767.0 - 2414       9643.0 - 2414
9767.0 - 2415       9745.0 - 2415
9767.0 - 2416       9282.0 - 2416
9767.0 - 2417       9270.0 - 2417
9767.0 - 2418       9755.0 - 2418
9767.0 - 2419       9755.0 - 2419
9767.0 - 2420       9755.0 - 2420
9767.0 - 2421       9755.0 - 2421
9767.0 - 2422       9755.0 - 2422
9767.0 - 2423       9263.0 - 2423
9767.0 - 2424       9263.0 - 2424
9767.0 - 2425       9256.0 - 2425
9767.0 - 2426       9263.0 - 2426
9767.0 - 2427       9257.0 - 2427
9767.0 - 2428       9249.0 - 2428
9767.0 - 2429       9755.0 - 2429
9767.0 - 2430       9755.0 - 2430
9767.0 - 2431       9755.0 - 2431
9767.0 - 2432       9755.0 - 2432
9767.0 - 2433       9270.0 - 2433
9767.0 - 2434       8761.0 - 2434
9767.0 - 2435       9158.0 - 2435
9767.0 - 2436       9158.0 - 2436
9767.0 - 2437       9158.0 - 2437
9767.0 - 2438       9158.0 - 2438
9767.0 - 2439       9156.0 - 2439
9767.0 - 2440       9156.0 - 2440
9767.0 - 2441       9156.0 - 2441
9767.0 - 2442       9640.0 - 2442
9767.0 - 2443       9640.0 - 2443
9767.0 - 2444       9277.0 - 2444
9767.0 - 2445       9640.0 - 2445
9767.0 - 2446       9640.0 - 2446
9767.0 - 2447       9752.0 - 2447
9767.0 - 2448       9273.0 - 2448
9767.0 - 2449       9271.0 - 2449
9767.0 - 2450       9752.0 - 2450
9767.0 - 2451       9754.0 - 2451
9767.0 - 2452       9277.0 - 2452
9767.0 - 2453       7318.0 - 2453
9767.0 - 2454       9251.0 - 2454
9767.0 - 2455       9252.0 - 2455
9767.0 - 2456       9257.0 - 2456
9763.0 - 2457       9233.0 - 2457
9754.0 - 2458       9234.0 - 2458
9754.0 - 2459       9254.0 - 2459
9754.0 - 2460       9141.0 - 2460
9754.0 - 2461       9589.0 - 2461
9754.0 - 2462       9261.0 - 2462
9754.0 - 2463       9261.0 - 2463
9754.0 - 2464       9141.0 - 2464
9754.0 - 2465       9141.0 - 2465
9758.0 - 2466       9256.0 - 2466
9758.0 - 2467       9253.0 - 2467
9757.0 - 2468       9248.0 - 2468
9757.0 - 2469       9240.0 - 2469
9757.0 - 2470       9239.0 - 2470
9754.0 - 2471       9239.0 - 2471
9754.0 - 2472       9230.0 - 2472
9759.0 - 2473       9246.0 - 2473
9755.0 - 2474       9238.0 - 2474
9755.0 - 2475       9250.0 - 2475
9755.0 - 2476       9251.0 - 2476
9756.0 - 2477       9251.0 - 2477
9756.0 - 2478       9253.0 - 2478
9757.0 - 2479       9245.0 - 2479
9757.0 - 2480       9255.0 - 2480
9757.0 - 2481       9268.0 - 2481
9757.0 - 2482       9749.0 - 2482
9757.0 - 2483       9749.0 - 2483
9763.0 - 2484       9749.0 - 2484
9763.0 - 2485       9749.0 - 2485
9763.0 - 2486       9251.0 - 2486
9763.0 - 2487       9251.0 - 2487
9763.0 - 2488       9754.0 - 2488
9763.0 - 2489       9754.0 - 2489
9763.0 - 2490       9754.0 - 2490
9763.0 - 2491       9757.0 - 2491
9763.0 - 2492       9757.0 - 2492
9763.0 - 2493       9263.0 - 2493
9759.0 - 2494       9263.0 - 2494
9757.0 - 2495       9263.0 - 2495
9763.0 - 2496       9260.0 - 2496
9763.0 - 2497       9271.0 - 2497
9763.0 - 2498       9635.0 - 2498
9757.0 - 2499       9125.0 - 2499
9757.0 - 2500       9125.0 - 2500
