9727.0 - 1       2482.5316613637783 - 1
9762.0 - 2110       2499.512004684755 - 2110
9762.0 - 2111       9734.0 - 2111
9762.0 - 2112       9158.0 - 2112
9762.0 - 2113       2498.9318978039823 - 2113
9762.0 - 2114       9635.0 - 2114
9762.0 - 2115       2497.0748829953195 - 2115
9767.0 - 2116       2498.7687761635066 - 2116
9767.0 - 2117       9734.0 - 2117
9767.0 - 2118       9726.0 - 2118
9767.0 - 2119       2475.8319787834716 - 2119
9762.0 - 2120       2499.3016109507403 - 2120
9767.0 - 2121       2499.1090520313614 - 2121
9767.0 - 2122       9730.0 - 2122
9767.0 - 2123       2499.300634091757 - 2123
9767.0 - 2124       9745.0 - 2124
9767.0 - 2125       9722.0 - 2125
9767.0 - 2126       9722.0 - 2126
9767.0 - 2127       9748.0 - 2127
9767.0 - 2128       8786.0 - 2128
9767.0 - 2129       9740.0 - 2129
9767.0 - 2130       9740.0 - 2130
9767.0 - 2131       5852.0 - 2131
9762.0 - 2132       8767.0 - 2132
9762.0 - 2133       9643.0 - 2133
9767.0 - 2134       9665.0 - 2134
9767.0 - 2135       9751.0 - 2135
9767.0 - 2136       9626.0 - 2136
9767.0 - 2137       9747.0 - 2137
9767.0 - 2138       9747.0 - 2138
9767.0 - 2139       8783.0 - 2139
9767.0 - 2140       9709.0 - 2140
9767.0 - 2141       9278.0 - 2141
9767.0 - 2142       2475.763555250515 - 2142
9767.0 - 2143       8177.0 - 2143
9767.0 - 2144       6811.0 - 2144
9760.0 - 2145       6819.0 - 2145
9751.0 - 2146       6819.0 - 2146
9759.0 - 2147       2499.551931176629 - 2147
9762.0 - 2148       2499.5119570522206 - 2148
9767.0 - 2149       2499.5119570522206 - 2149
9767.0 - 2150       9248.0 - 2150
9767.0 - 2151       9248.0 - 2151
9767.0 - 2152       2499.5112414467258 - 2152
9767.0 - 2153       9742.0 - 2153
9767.0 - 2154       9638.0 - 2154
9767.0 - 2155       9638.0 - 2155
9767.0 - 2156       9635.0 - 2156
9767.0 - 2157       9746.0 - 2157
9767.0 - 2158       9746.0 - 2158
9767.0 - 2159       2499.358700299273 - 2159
9767.0 - 2160       2499.3016109507403 - 2160
9767.0 - 2161       9758.0 - 2161
9767.0 - 2162       9725.0 - 2162
9767.0 - 2163       9735.0 - 2163
9767.0 - 2164       9763.0 - 2164
9767.0 - 2165       9767.0 - 2165
9767.0 - 2166       8302.0 - 2166
9767.0 - 2167       9280.0 - 2167
9767.0 - 2168       8790.0 - 2168
9767.0 - 2169       8790.0 - 2169
9767.0 - 2170       2499.3016759776533 - 2170
9767.0 - 2171       9718.0 - 2171
9767.0 - 2172       9718.0 - 2172
9767.0 - 2173       9706.0 - 2173
9767.0 - 2174       9701.0 - 2174
9767.0 - 2175       2499.177157903398 - 2175
9767.0 - 2176       2499.7662896139104 - 2176
9766.0 - 2177       5831.0 - 2177
9762.0 - 2178       2499.5534916949455 - 2178
9751.0 - 2179       8738.0 - 2179
9747.0 - 2180       8767.0 - 2180
9747.0 - 2181       2499.5104758175053 - 2181
9747.0 - 2182       9690.0 - 2182
9750.0 - 2183       9673.0 - 2183
9725.0 - 2184       9679.0 - 2184
9732.0 - 2185       2499.104824993286 - 2185
9708.0 - 2186       9675.0 - 2186
9708.0 - 2187       9679.0 - 2187
9723.0 - 2188       9678.0 - 2188
9723.0 - 2189       9678.0 - 2189
9734.0 - 2190       9678.0 - 2190
9736.0 - 2191       9678.0 - 2191
9742.0 - 2192       8747.0 - 2192
9754.0 - 2193       2499.5530526503976 - 2193
9761.0 - 2194       2499.5532124028236 - 2194
9761.0 - 2195       2499.108018909999 - 2195
9755.0 - 2196       2499.5122902848225 - 2196
9766.0 - 2197       9261.0 - 2197
9766.0 - 2198       9741.0 - 2198
9766.0 - 2199       9728.0 - 2199
9766.0 - 2200       8781.0 - 2200
9766.0 - 2201       8782.0 - 2201
9766.0 - 2202       9731.0 - 2202
9767.0 - 2203       9747.0 - 2203
9767.0 - 2204       9747.0 - 2204
9767.0 - 2205       9747.0 - 2205
9767.0 - 2206       2499.512337852336 - 2206
9767.0 - 2207       9270.0 - 2207
9767.0 - 2208       9733.0 - 2208
9767.0 - 2209       9637.0 - 2209
9767.0 - 2210       9254.0 - 2210
9767.0 - 2211       2499.3584808827304 - 2211
9767.0 - 2212       2499.512337852336 - 2212
9767.0 - 2213       2499.300634091757 - 2213
9767.0 - 2214       9759.0 - 2214
9767.0 - 2215       9767.0 - 2215
9767.0 - 2216       9767.0 - 2216
9767.0 - 2217       9759.0 - 2217
9767.0 - 2218       9750.0 - 2218
9767.0 - 2219       9720.0 - 2219
9767.0 - 2220       9750.0 - 2220
9767.0 - 2221       9726.0 - 2221
9767.0 - 2222       9767.0 - 2222
9767.0 - 2223       9758.0 - 2223
9767.0 - 2224       9750.0 - 2224
9767.0 - 2225       9737.0 - 2225
9767.0 - 2226       9751.0 - 2226
9767.0 - 2227       9751.0 - 2227
9767.0 - 2228       9277.0 - 2228
9767.0 - 2229       9275.0 - 2229
9767.0 - 2230       2499.301090299133 - 2230
9767.0 - 2231       8786.0 - 2231
9767.0 - 2232       8786.0 - 2232
9767.0 - 2233       9257.0 - 2233
9767.0 - 2234       9746.0 - 2234
9767.0 - 2235       9767.0 - 2235
9767.0 - 2236       2499.5123854105714 - 2236
9767.0 - 2237       9264.0 - 2237
9767.0 - 2238       2499.7668780305858 - 2238
9767.0 - 2239       8766.0 - 2239
9767.0 - 2240       2499.3010251630944 - 2240
9767.0 - 2241       2499.3013507219375 - 2241
9767.0 - 2242       2499.300960014913 - 2242
9767.0 - 2243       9727.0 - 2243
9767.0 - 2244       9727.0 - 2244
9767.0 - 2245       9273.0 - 2245
9767.0 - 2246       8295.0 - 2246
9767.0 - 2247       2477.209759585307 - 2247
9767.0 - 2248       9754.0 - 2248
9767.0 - 2249       9755.0 - 2249
9767.0 - 2250       9757.0 - 2250
9767.0 - 2251       2499.3016109507403 - 2251
9767.0 - 2252       2499.3016759776533 - 2252
9767.0 - 2253       9743.0 - 2253
9767.0 - 2254       9273.0 - 2254
9767.0 - 2255       9273.0 - 2255
9767.0 - 2256       7298.0 - 2256
9767.0 - 2257       9141.0 - 2257
9767.0 - 2258       9623.0 - 2258
9767.0 - 2259       2480.0088034626956 - 2259
9767.0 - 2260       9740.0 - 2260
9767.0 - 2261       2497.072599531616 - 2261
9767.0 - 2262       9277.0 - 2262
9767.0 - 2263       9719.0 - 2263
9767.0 - 2264       9732.0 - 2264
9767.0 - 2265       8277.0 - 2265
9767.0 - 2266       9719.0 - 2266
9767.0 - 2267       9719.0 - 2267
9755.0 - 2268       9727.0 - 2268
9760.0 - 2269       9720.0 - 2269
9760.0 - 2270       9721.0 - 2270
9760.0 - 2271       9722.0 - 2271
9760.0 - 2272       9637.0 - 2272
9754.0 - 2273       9627.0 - 2273
9755.0 - 2274       9691.0 - 2274
9757.0 - 2275       9240.0 - 2275
9757.0 - 2276       9714.0 - 2276
9757.0 - 2277       2498.619764965691 - 2277
9757.0 - 2278       2499.301090299133 - 2278
9754.0 - 2279       2500.0 - 2279
9761.0 - 2280       9263.0 - 2280
9762.0 - 2281       9748.0 - 2281
9762.0 - 2282       9739.0 - 2282
9762.0 - 2283       9754.0 - 2283
9762.0 - 2284       9754.0 - 2284
9762.0 - 2285       9633.0 - 2285
9762.0 - 2286       9736.0 - 2286
9762.0 - 2287       2499.512099921936 - 2287
9762.0 - 2288       9739.0 - 2288
9767.0 - 2289       9747.0 - 2289
9767.0 - 2290       9752.0 - 2290
9767.0 - 2291       9754.0 - 2291
9767.0 - 2292       2499.5122427080287 - 2292
9767.0 - 2293       9737.0 - 2293
9767.0 - 2294       9256.0 - 2294
9767.0 - 2295       9643.0 - 2295
9767.0 - 2296       8306.0 - 2296
9767.0 - 2297       9640.0 - 2297
9767.0 - 2298       2499.511145874071 - 2298
9767.0 - 2299       9264.0 - 2299
9767.0 - 2300       8763.0 - 2300
9767.0 - 2301       9694.0 - 2301
9761.0 - 2302       8278.0 - 2302
9762.0 - 2303       9719.0 - 2303
9767.0 - 2304       9729.0 - 2304
9767.0 - 2305       9722.0 - 2305
9767.0 - 2306       9733.0 - 2306
9767.0 - 2307       9725.0 - 2307
9767.0 - 2308       8782.0 - 2308
9767.0 - 2309       9277.0 - 2309
9767.0 - 2310       9277.0 - 2310
9767.0 - 2311       9275.0 - 2311
9767.0 - 2312       2499.512337852336 - 2312
9767.0 - 2313       9739.0 - 2313
9767.0 - 2314       2499.1080984659297 - 2314
9767.0 - 2315       9268.0 - 2315
9767.0 - 2316       9277.0 - 2316
9767.0 - 2317       9282.0 - 2317
9767.0 - 2318       9748.0 - 2318
9767.0 - 2319       9748.0 - 2319
9767.0 - 2320       9748.0 - 2320
9767.0 - 2321       9745.0 - 2321
9767.0 - 2322       9728.0 - 2322
9767.0 - 2323       9730.0 - 2323
9767.0 - 2324       9717.0 - 2324
9767.0 - 2325       9690.0 - 2325
9767.0 - 2326       8792.0 - 2326
9767.0 - 2327       9704.0 - 2327
9767.0 - 2328       9708.0 - 2328
9767.0 - 2329       9708.0 - 2329
9767.0 - 2330       9708.0 - 2330
9767.0 - 2331       8782.0 - 2331
9767.0 - 2332       2500.0 - 2332
9761.0 - 2333       2497.062854905032 - 2333
9767.0 - 2334       8770.0 - 2334
9767.0 - 2335       2499.300438391941 - 2335
9767.0 - 2336       8767.0 - 2336
9767.0 - 2337       8292.0 - 2337
9767.0 - 2338       8292.0 - 2338
9767.0 - 2339       9732.0 - 2339
9767.0 - 2340       9266.0 - 2340
9767.0 - 2341       9731.0 - 2341
9767.0 - 2342       8777.0 - 2342
9767.0 - 2343       9615.0 - 2343
9767.0 - 2344       9587.0 - 2344
9763.0 - 2345       9695.0 - 2345
9763.0 - 2346       9712.0 - 2346
9763.0 - 2347       9714.0 - 2347
9763.0 - 2348       9694.0 - 2348
9763.0 - 2349       2499.301090299133 - 2349
9763.0 - 2350       8747.0 - 2350
9763.0 - 2351       9252.0 - 2351
9767.0 - 2352       2499.512004684755 - 2352
9767.0 - 2353       9254.0 - 2353
9767.0 - 2354       2500.0 - 2354
9767.0 - 2355       9278.0 - 2355
9767.0 - 2356       2499.5540492329646 - 2356
9767.0 - 2357       2497.5600234237754 - 2357
9767.0 - 2358       2498.9289692399966 - 2358
9754.0 - 2359       2499.552812807441 - 2359
9762.0 - 2360       2500.0000000000005 - 2360
9762.0 - 2361       9618.0 - 2361
9763.0 - 2362       2476.7545820295036 - 2362
9763.0 - 2363       2500.0000000000005 - 2363
9762.0 - 2364       9637.0 - 2364
9763.0 - 2365       9616.0 - 2365
9766.0 - 2366       2499.512004684755 - 2366
9766.0 - 2367       9625.0 - 2367
9748.0 - 2368       2499.7658518310386 - 2368
9748.0 - 2369       9691.0 - 2369
9760.0 - 2370       2499.7666386633064 - 2370
9754.0 - 2371       9630.0 - 2371
9760.0 - 2372       9665.0 - 2372
9766.0 - 2373       8749.0 - 2373
9766.0 - 2374       2499.553770638108 - 2374
9767.0 - 2375       9712.0 - 2375
9767.0 - 2376       9718.0 - 2376
9767.0 - 2377       9760.0 - 2377
9767.0 - 2378       9638.0 - 2378
9767.0 - 2379       9712.0 - 2379
9767.0 - 2380       9761.0 - 2380
9767.0 - 2381       2499.301545911715 - 2381
9767.0 - 2382       9746.0 - 2382
9767.0 - 2383       9278.0 - 2383
9767.0 - 2384       9744.0 - 2384
9767.0 - 2385       9273.0 - 2385
9767.0 - 2386       9744.0 - 2386
9767.0 - 2387       9746.0 - 2387
9767.0 - 2388       9746.0 - 2388
9767.0 - 2389       9648.0 - 2389
9767.0 - 2390       9746.0 - 2390
9767.0 - 2391       9767.0 - 2391
9767.0 - 2392       2499.0122481232715 - 2392
9767.0 - 2393       9738.0 - 2393
9767.0 - 2394       9746.0 - 2394
9767.0 - 2395       9767.0 - 2395
9767.0 - 2396       9729.0 - 2396
9767.0 - 2397       9638.0 - 2397
9767.0 - 2398       9643.0 - 2398
9767.0 - 2399       9251.0 - 2399
9767.0 - 2400       9759.0 - 2400
9767.0 - 2401       9733.0 - 2401
9767.0 - 2402       9644.0 - 2402
9767.0 - 2403       9767.0 - 2403
9767.0 - 2404       9767.0 - 2404
9767.0 - 2405       9757.0 - 2405
9767.0 - 2406       8787.0 - 2406
9767.0 - 2407       9665.0 - 2407
9767.0 - 2408       2499.3016759776533 - 2408
9767.0 - 2409       2499.1080984659297 - 2409
9767.0 - 2410       2499.5112414467258 - 2410
9767.0 - 2411       9727.0 - 2411
9767.0 - 2412       9230.0 - 2412
9767.0 - 2413       9270.0 - 2413
9767.0 - 2414       9724.0 - 2414
9767.0 - 2415       2499.107381951263 - 2415
9767.0 - 2416       2499.7667692881796 - 2416
9767.0 - 2417       8295.0 - 2417
9767.0 - 2418       9741.0 - 2418
9767.0 - 2419       9621.0 - 2419
9767.0 - 2420       9265.0 - 2420
9767.0 - 2421       9735.0 - 2421
9767.0 - 2422       9739.0 - 2422
9767.0 - 2423       9732.0 - 2423
9767.0 - 2424       8782.0 - 2424
9767.0 - 2425       9741.0 - 2425
9767.0 - 2426       9724.0 - 2426
9767.0 - 2427       9755.0 - 2427
9767.0 - 2428       9756.0 - 2428
9767.0 - 2429       2479.442667884879 - 2429
9767.0 - 2430       9716.0 - 2430
9767.0 - 2431       9767.0 - 2431
9767.0 - 2432       9733.0 - 2432
9767.0 - 2433       9257.0 - 2433
9767.0 - 2434       2499.5119570522206 - 2434
9767.0 - 2435       9628.0 - 2435
9767.0 - 2436       9625.0 - 2436
9767.0 - 2437       2500.0 - 2437
9767.0 - 2438       9736.0 - 2438
9767.0 - 2439       9732.0 - 2439
9767.0 - 2440       8788.0 - 2440
9767.0 - 2441       9701.0 - 2441
9767.0 - 2442       9693.0 - 2442
9767.0 - 2443       9743.0 - 2443
9767.0 - 2444       9749.0 - 2444
9767.0 - 2445       2499.512337852336 - 2445
9767.0 - 2446       9752.0 - 2446
9767.0 - 2447       9745.0 - 2447
9767.0 - 2448       9274.0 - 2448
9767.0 - 2449       9728.0 - 2449
9767.0 - 2450       9262.0 - 2450
9767.0 - 2451       9263.0 - 2451
9767.0 - 2452       9752.0 - 2452
9767.0 - 2453       9728.0 - 2453
9767.0 - 2454       8274.0 - 2454
9767.0 - 2455       9745.0 - 2455
9767.0 - 2456       9745.0 - 2456
9767.0 - 2457       9745.0 - 2457
9767.0 - 2458       9739.0 - 2458
9767.0 - 2459       9627.0 - 2459
9767.0 - 2460       9271.0 - 2460
9767.0 - 2461       9271.0 - 2461
9767.0 - 2462       9271.0 - 2462
9767.0 - 2463       9271.0 - 2463
9767.0 - 2464       9767.0 - 2464
9767.0 - 2465       9767.0 - 2465
9767.0 - 2466       9735.0 - 2466
9767.0 - 2467       9612.0 - 2467
9767.0 - 2468       9650.0 - 2468
9767.0 - 2469       8787.0 - 2469
9767.0 - 2470       2476.8126281994114 - 2470
9767.0 - 2471       2500.0 - 2471
9767.0 - 2472       2473.479339550004 - 2472
9767.0 - 2473       2494.8794339446977 - 2473
9767.0 - 2474       2498.715784838923 - 2474
9767.0 - 2475       9623.0 - 2475
9767.0 - 2476       9626.0 - 2476
9767.0 - 2477       9729.0 - 2477
9767.0 - 2478       2499.766921499161 - 2478
9767.0 - 2479       9729.0 - 2479
9767.0 - 2480       9645.0 - 2480
9767.0 - 2481       9630.0 - 2481
9767.0 - 2482       9743.0 - 2482
9767.0 - 2483       2499.011232399937 - 2483
9767.0 - 2484       2499.7667475275234 - 2484
9767.0 - 2485       2499.766812797314 - 2485
9767.0 - 2486       2499.301545911715 - 2486
9767.0 - 2487       9730.0 - 2487
9767.0 - 2488       9729.0 - 2488
9767.0 - 2489       9728.0 - 2489
9767.0 - 2490       9715.0 - 2490
9767.0 - 2491       2499.5122902848225 - 2491
9767.0 - 2492       2499.5122902848225 - 2492
9767.0 - 2493       9266.0 - 2493
9767.0 - 2494       2499.301545911715 - 2494
9767.0 - 2495       2499.3016759776533 - 2495
9767.0 - 2496       2499.5120523079927 - 2496
9767.0 - 2497       2499.512337852336 - 2497
9767.0 - 2498       2477.5025711347275 - 2498
9767.0 - 2499       9640.0 - 2499
9767.0 - 2500       9161.0 - 2500
