2498.4585873809688 - 1       2481.5297038696785 - 1
9767.0 - 2177       9625.0 - 2177
9767.0 - 2178       2499.5538900785155 - 2178
9767.0 - 2179       9734.0 - 2179
9767.0 - 2180       8308.0 - 2180
9767.0 - 2181       8659.0 - 2181
9767.0 - 2182       5864.0 - 2182
9767.0 - 2183       7809.0 - 2183
9767.0 - 2184       9622.0 - 2184
9767.0 - 2185       9633.0 - 2185
9767.0 - 2186       8765.0 - 2186
9767.0 - 2187       9723.0 - 2187
9767.0 - 2188       9708.0 - 2188
9767.0 - 2189       7332.0 - 2189
9767.0 - 2190       9749.0 - 2190
9767.0 - 2191       8793.0 - 2191
9767.0 - 2192       8793.0 - 2192
9767.0 - 2193       8306.0 - 2193
9767.0 - 2194       7821.0 - 2194
9767.0 - 2195       7803.0 - 2195
9767.0 - 2196       6840.0 - 2196
9767.0 - 2197       7814.0 - 2197
9767.0 - 2198       9643.0 - 2198
9767.0 - 2199       9648.0 - 2199
9767.0 - 2200       7818.0 - 2200
9767.0 - 2201       6352.0 - 2201
9767.0 - 2202       8795.0 - 2202
9767.0 - 2203       9280.0 - 2203
9767.0 - 2204       6829.0 - 2204
9767.0 - 2205       8641.0 - 2205
9767.0 - 2206       9280.0 - 2206
9767.0 - 2207       9725.0 - 2207
9767.0 - 2208       8795.0 - 2208
9767.0 - 2209       7794.0 - 2209
9767.0 - 2210       7321.0 - 2210
9767.0 - 2211       9699.0 - 2211
9767.0 - 2212       9715.0 - 2212
9767.0 - 2213       9676.0 - 2213
9767.0 - 2214       5367.0 - 2214
9767.0 - 2215       9728.0 - 2215
9767.0 - 2216       2499.5123854105714 - 2216
9767.0 - 2217       9253.0 - 2217
9767.0 - 2218       2475.4063301967494 - 2218
9767.0 - 2219       9623.0 - 2219
9767.0 - 2220       9722.0 - 2220
9767.0 - 2221       9279.0 - 2221
9767.0 - 2222       9716.0 - 2222
9763.0 - 2223       9614.0 - 2223
9765.0 - 2224       9756.0 - 2224
9767.0 - 2225       9282.0 - 2225
9767.0 - 2226       7821.0 - 2226
9767.0 - 2227       7821.0 - 2227
9767.0 - 2228       8293.0 - 2228
9767.0 - 2229       9665.0 - 2229
9767.0 - 2230       6831.0 - 2230
9767.0 - 2231       2474.953036944271 - 2231
9767.0 - 2232       3905.0 - 2232
9767.0 - 2233       6354.0 - 2233
9767.0 - 2234       7821.0 - 2234
9767.0 - 2235       7821.0 - 2235
9767.0 - 2236       9724.0 - 2236
9767.0 - 2237       9260.0 - 2237
9767.0 - 2238       9626.0 - 2238
9767.0 - 2239       6845.0 - 2239
9767.0 - 2240       7819.0 - 2240
9767.0 - 2241       9626.0 - 2241
9767.0 - 2242       9610.0 - 2242
9767.0 - 2243       8790.0 - 2243
9767.0 - 2244       7798.0 - 2244
9767.0 - 2245       8254.0 - 2245
9767.0 - 2246       9715.0 - 2246
9767.0 - 2247       9720.0 - 2247
9767.0 - 2248       2499.511336982017 - 2248
9767.0 - 2249       9723.0 - 2249
9767.0 - 2250       6824.0 - 2250
9767.0 - 2251       7770.0 - 2251
9767.0 - 2252       9268.0 - 2252
9761.0 - 2253       6327.0 - 2253
9761.0 - 2254       6327.0 - 2254
9761.0 - 2255       9608.0 - 2255
9761.0 - 2256       9716.0 - 2256
9760.0 - 2257       6832.0 - 2257
9760.0 - 2258       6832.0 - 2258
9761.0 - 2259       9743.0 - 2259
9761.0 - 2260       9738.0 - 2260
9762.0 - 2261       9734.0 - 2261
9761.0 - 2262       9737.0 - 2262
9765.0 - 2263       9731.0 - 2263
9765.0 - 2264       8795.0 - 2264
9767.0 - 2265       7311.0 - 2265
9767.0 - 2266       7821.0 - 2266
9767.0 - 2267       9278.0 - 2267
9767.0 - 2268       8795.0 - 2268
9767.0 - 2269       2498.3510443385853 - 2269
9767.0 - 2270       9650.0 - 2270
9767.0 - 2271       5368.0 - 2271
9767.0 - 2272       9694.0 - 2272
9767.0 - 2273       9725.0 - 2273
9767.0 - 2274       7815.0 - 2274
9767.0 - 2275       7293.0 - 2275
9767.0 - 2276       9726.0 - 2276
9767.0 - 2277       9736.0 - 2277
9767.0 - 2278       5868.0 - 2278
9767.0 - 2279       9723.0 - 2279
9767.0 - 2280       9282.0 - 2280
9767.0 - 2281       9723.0 - 2281
9767.0 - 2282       7329.0 - 2282
9767.0 - 2283       8790.0 - 2283
9767.0 - 2284       8276.0 - 2284
9767.0 - 2285       8779.0 - 2285
9767.0 - 2286       9257.0 - 2286
9767.0 - 2287       9625.0 - 2287
9767.0 - 2288       2500.0000000000005 - 2288
9767.0 - 2289       9648.0 - 2289
9767.0 - 2290       9743.0 - 2290
9767.0 - 2291       9738.0 - 2291
9767.0 - 2292       9740.0 - 2292
9767.0 - 2293       4872.0 - 2293
9767.0 - 2294       7327.0 - 2294
9767.0 - 2295       9723.0 - 2295
9767.0 - 2296       6845.0 - 2296
9767.0 - 2297       7323.0 - 2297
9767.0 - 2298       8306.0 - 2298
9767.0 - 2299       9744.0 - 2299
9767.0 - 2300       7801.0 - 2300
9763.0 - 2301       7327.0 - 2301
9767.0 - 2302       9739.0 - 2302
9767.0 - 2303       9269.0 - 2303
9767.0 - 2304       6353.0 - 2304
9767.0 - 2305       6818.0 - 2305
9767.0 - 2306       7319.0 - 2306
9767.0 - 2307       9626.0 - 2307
9767.0 - 2308       8793.0 - 2308
9767.0 - 2309       9269.0 - 2309
9767.0 - 2310       6833.0 - 2310
9767.0 - 2311       9756.0 - 2311
9767.0 - 2312       8742.0 - 2312
9767.0 - 2313       6789.0 - 2313
9767.0 - 2314       9604.0 - 2314
9767.0 - 2315       9624.0 - 2315
9767.0 - 2316       9618.0 - 2316
9767.0 - 2317       6842.0 - 2317
9767.0 - 2318       9622.0 - 2318
9767.0 - 2319       8790.0 - 2319
9767.0 - 2320       9726.0 - 2320
9767.0 - 2321       9731.0 - 2321
9767.0 - 2322       9734.0 - 2322
9767.0 - 2323       9738.0 - 2323
9767.0 - 2324       7329.0 - 2324
9767.0 - 2325       9267.0 - 2325
9767.0 - 2326       9757.0 - 2326
9767.0 - 2327       8779.0 - 2327
9767.0 - 2328       9719.0 - 2328
9767.0 - 2329       9756.0 - 2329
9767.0 - 2330       9756.0 - 2330
9767.0 - 2331       8298.0 - 2331
9767.0 - 2332       7812.0 - 2332
9767.0 - 2333       8308.0 - 2333
9767.0 - 2334       9719.0 - 2334
9767.0 - 2335       9665.0 - 2335
9767.0 - 2336       9665.0 - 2336
9767.0 - 2337       6822.0 - 2337
9767.0 - 2338       7816.0 - 2338
9767.0 - 2339       7821.0 - 2339
9767.0 - 2340       7313.0 - 2340
9767.0 - 2341       8301.0 - 2341
9767.0 - 2342       9723.0 - 2342
9767.0 - 2343       7821.0 - 2343
9767.0 - 2344       7331.0 - 2344
9767.0 - 2345       7332.0 - 2345
9767.0 - 2346       6845.0 - 2346
9767.0 - 2347       5380.0 - 2347
9767.0 - 2348       4895.0 - 2348
9767.0 - 2349       4880.0 - 2349
9767.0 - 2350       5866.0 - 2350
9767.0 - 2351       9632.0 - 2351
9767.0 - 2352       9613.0 - 2352
9766.0 - 2353       6352.0 - 2353
9767.0 - 2354       8747.0 - 2354
9767.0 - 2355       4885.0 - 2355
9767.0 - 2356       8782.0 - 2356
9765.0 - 2357       8775.0 - 2357
9763.0 - 2358       2499.5536909756315 - 2358
9763.0 - 2359       2500.0000000000005 - 2359
9763.0 - 2360       2499.553730810425 - 2360
9765.0 - 2361       9261.0 - 2361
9763.0 - 2362       7805.0 - 2362
9766.0 - 2363       6355.0 - 2363
9767.0 - 2364       7796.0 - 2364
9767.0 - 2365       6844.0 - 2365
9767.0 - 2366       9737.0 - 2366
9767.0 - 2367       9250.0 - 2367
9767.0 - 2368       9616.0 - 2368
9767.0 - 2369       2497.3189041630108 - 2369
9767.0 - 2370       6828.0 - 2370
9767.0 - 2371       9645.0 - 2371
9767.0 - 2372       9746.0 - 2372
9767.0 - 2373       9738.0 - 2373
9767.0 - 2374       9756.0 - 2374
9767.0 - 2375       9720.0 - 2375
9767.0 - 2376       9279.0 - 2376
9767.0 - 2377       9262.0 - 2377
9767.0 - 2378       9724.0 - 2378
9767.0 - 2379       7817.0 - 2379
9767.0 - 2380       9743.0 - 2380
9767.0 - 2381       9738.0 - 2381
9767.0 - 2382       9623.0 - 2382
9767.0 - 2383       9264.0 - 2383
9767.0 - 2384       8793.0 - 2384
9767.0 - 2385       8306.0 - 2385
9763.0 - 2386       9629.0 - 2386
9767.0 - 2387       8761.0 - 2387
9767.0 - 2388       8779.0 - 2388
9767.0 - 2389       6339.0 - 2389
9767.0 - 2390       5871.0 - 2390
9767.0 - 2391       6847.0 - 2391
9767.0 - 2392       8308.0 - 2392
9767.0 - 2393       8795.0 - 2393
9767.0 - 2394       8775.0 - 2394
9767.0 - 2395       8267.0 - 2395
9767.0 - 2396       7821.0 - 2396
9767.0 - 2397       6845.0 - 2397
9767.0 - 2398       6824.0 - 2398
9767.0 - 2399       5844.0 - 2399
9767.0 - 2400       6829.0 - 2400
9767.0 - 2401       9748.0 - 2401
9767.0 - 2402       7322.0 - 2402
9767.0 - 2403       9282.0 - 2403
9767.0 - 2404       7301.0 - 2404
9767.0 - 2405       6358.0 - 2405
9767.0 - 2406       9721.0 - 2406
9767.0 - 2407       9711.0 - 2407
9767.0 - 2408       9649.0 - 2408
9767.0 - 2409       9765.0 - 2409
9767.0 - 2410       8790.0 - 2410
9767.0 - 2411       9727.0 - 2411
9767.0 - 2412       9275.0 - 2412
9767.0 - 2413       9701.0 - 2413
9767.0 - 2414       9640.0 - 2414
9767.0 - 2415       9639.0 - 2415
9767.0 - 2416       9628.0 - 2416
9767.0 - 2417       9638.0 - 2417
9767.0 - 2418       9632.0 - 2418
9767.0 - 2419       9638.0 - 2419
9767.0 - 2420       9633.0 - 2420
9767.0 - 2421       9644.0 - 2421
9767.0 - 2422       9613.0 - 2422
9767.0 - 2423       9725.0 - 2423
9767.0 - 2424       9251.0 - 2424
9756.0 - 2425       9282.0 - 2425
9757.0 - 2426       6823.0 - 2426
9757.0 - 2427       7316.0 - 2427
9758.0 - 2428       9271.0 - 2428
9765.0 - 2429       7813.0 - 2429
9767.0 - 2430       8795.0 - 2430
9767.0 - 2431       8308.0 - 2431
9767.0 - 2432       8776.0 - 2432
9765.0 - 2433       7808.0 - 2433
9765.0 - 2434       4895.0 - 2434
9765.0 - 2435       6847.0 - 2435
9767.0 - 2436       7801.0 - 2436
9767.0 - 2437       7821.0 - 2437
9763.0 - 2438       7821.0 - 2438
9763.0 - 2439       2499.51171875 - 2439
9766.0 - 2440       8674.0 - 2440
9767.0 - 2441       9742.0 - 2441
9767.0 - 2442       9255.0 - 2442
9767.0 - 2443       8795.0 - 2443
9767.0 - 2444       5851.0 - 2444
9767.0 - 2445       7332.0 - 2445
9767.0 - 2446       8305.0 - 2446
9767.0 - 2447       7298.0 - 2447
9767.0 - 2448       7809.0 - 2448
9767.0 - 2449       6840.0 - 2449
9767.0 - 2450       7314.0 - 2450
9767.0 - 2451       6825.0 - 2451
9767.0 - 2452       6355.0 - 2452
9767.0 - 2453       7821.0 - 2453
9767.0 - 2454       6847.0 - 2454
9767.0 - 2455       8308.0 - 2455
9767.0 - 2456       7821.0 - 2456
9767.0 - 2457       6847.0 - 2457
9767.0 - 2458       7821.0 - 2458
9767.0 - 2459       8790.0 - 2459
9767.0 - 2460       6349.0 - 2460
9767.0 - 2461       9641.0 - 2461
9767.0 - 2462       7287.0 - 2462
9767.0 - 2463       9620.0 - 2463
9767.0 - 2464       9637.0 - 2464
9767.0 - 2465       9629.0 - 2465
9767.0 - 2466       7329.0 - 2466
9767.0 - 2467       9282.0 - 2467
9767.0 - 2468       7818.0 - 2468
9767.0 - 2469       9233.0 - 2469
9767.0 - 2470       9719.0 - 2470
9767.0 - 2471       6348.0 - 2471
9767.0 - 2472       9280.0 - 2472
9767.0 - 2473       7814.0 - 2473
9767.0 - 2474       8791.0 - 2474
9767.0 - 2475       9743.0 - 2475
9767.0 - 2476       8793.0 - 2476
9767.0 - 2477       8280.0 - 2477
9767.0 - 2478       4873.0 - 2478
9767.0 - 2479       7821.0 - 2479
9767.0 - 2480       6841.0 - 2480
9767.0 - 2481       4861.0 - 2481
9767.0 - 2482       9248.0 - 2482
9767.0 - 2483       9733.0 - 2483
9767.0 - 2484       9747.0 - 2484
9767.0 - 2485       9727.0 - 2485
9767.0 - 2486       9708.0 - 2486
9756.0 - 2487       6338.0 - 2487
9764.0 - 2488       2499.766660444279 - 2488
9765.0 - 2489       4887.0 - 2489
9766.0 - 2490       5871.0 - 2490
9767.0 - 2491       6847.0 - 2491
9767.0 - 2492       8795.0 - 2492
9767.0 - 2493       7821.0 - 2493
9767.0 - 2494       8299.0 - 2494
9767.0 - 2495       4895.0 - 2495
9767.0 - 2496       6829.0 - 2496
9767.0 - 2497       6847.0 - 2497
9767.0 - 2498       6847.0 - 2498
9767.0 - 2499       2437.0 - 2499
9765.0 - 2500       2437.0 - 2500
