9710.0 - 1       5820.0 - 1
9757.0 - 2197       9755.0 - 2197
9757.0 - 2198       9755.0 - 2198
9757.0 - 2199       8295.0 - 2199
9757.0 - 2200       9273.0 - 2200
9761.0 - 2201       8293.0 - 2201
9761.0 - 2202       9250.0 - 2202
9761.0 - 2203       9269.0 - 2203
9761.0 - 2204       9272.0 - 2204
9761.0 - 2205       9272.0 - 2205
9761.0 - 2206       9258.0 - 2206
9761.0 - 2207       9277.0 - 2207
9761.0 - 2208       9277.0 - 2208
9761.0 - 2209       9740.0 - 2209
9761.0 - 2210       9740.0 - 2210
9761.0 - 2211       8782.0 - 2211
9761.0 - 2212       9254.0 - 2212
9761.0 - 2213       9247.0 - 2213
9761.0 - 2214       9250.0 - 2214
9761.0 - 2215       9246.0 - 2215
9761.0 - 2216       9245.0 - 2216
9761.0 - 2217       9247.0 - 2217
9761.0 - 2218       9246.0 - 2218
9761.0 - 2219       9730.0 - 2219
9761.0 - 2220       9248.0 - 2220
9761.0 - 2221       9730.0 - 2221
9761.0 - 2222       9608.0 - 2222
9761.0 - 2223       9608.0 - 2223
9761.0 - 2224       9240.0 - 2224
9761.0 - 2225       9240.0 - 2225
9761.0 - 2226       9240.0 - 2226
9761.0 - 2227       9240.0 - 2227
9761.0 - 2228       9710.0 - 2228
9761.0 - 2229       9714.0 - 2229
9761.0 - 2230       9270.0 - 2230
9761.0 - 2231       9277.0 - 2231
9761.0 - 2232       9277.0 - 2232
9761.0 - 2233       9259.0 - 2233
9762.0 - 2234       9263.0 - 2234
9762.0 - 2235       8782.0 - 2235
9762.0 - 2236       8764.0 - 2236
9762.0 - 2237       9267.0 - 2237
9762.0 - 2238       9635.0 - 2238
9762.0 - 2239       9706.0 - 2239
9762.0 - 2240       9706.0 - 2240
9762.0 - 2241       9706.0 - 2241
9762.0 - 2242       9275.0 - 2242
9762.0 - 2243       9759.0 - 2243
9762.0 - 2244       9277.0 - 2244
9762.0 - 2245       8782.0 - 2245
9762.0 - 2246       9762.0 - 2246
9762.0 - 2247       9752.0 - 2247
9762.0 - 2248       9752.0 - 2248
9762.0 - 2249       9270.0 - 2249
9762.0 - 2250       8301.0 - 2250
9762.0 - 2251       9277.0 - 2251
9762.0 - 2252       9277.0 - 2252
9762.0 - 2253       9252.0 - 2253
9762.0 - 2254       9252.0 - 2254
9762.0 - 2255       9762.0 - 2255
9762.0 - 2256       9265.0 - 2256
9762.0 - 2257       9265.0 - 2257
9762.0 - 2258       8299.0 - 2258
9762.0 - 2259       9278.0 - 2259
9762.0 - 2260       9269.0 - 2260
9762.0 - 2261       9277.0 - 2261
9763.0 - 2262       9746.0 - 2262
9763.0 - 2263       9277.0 - 2263
9763.0 - 2264       9269.0 - 2264
9763.0 - 2265       9260.0 - 2265
9763.0 - 2266       9262.0 - 2266
9763.0 - 2267       8301.0 - 2267
9763.0 - 2268       9271.0 - 2268
9763.0 - 2269       9271.0 - 2269
9763.0 - 2270       9271.0 - 2270
9763.0 - 2271       9271.0 - 2271
9763.0 - 2272       9271.0 - 2272
9763.0 - 2273       9271.0 - 2273
9763.0 - 2274       9271.0 - 2274
9763.0 - 2275       9271.0 - 2275
9763.0 - 2276       9271.0 - 2276
9763.0 - 2277       9262.0 - 2277
9763.0 - 2278       9269.0 - 2278
9763.0 - 2279       9269.0 - 2279
9763.0 - 2280       9271.0 - 2280
9763.0 - 2281       9756.0 - 2281
9763.0 - 2282       8291.0 - 2282
9763.0 - 2283       9271.0 - 2283
9763.0 - 2284       9268.0 - 2284
9763.0 - 2285       9746.0 - 2285
9763.0 - 2286       9763.0 - 2286
9763.0 - 2287       9763.0 - 2287
9763.0 - 2288       9763.0 - 2288
9763.0 - 2289       9763.0 - 2289
9763.0 - 2290       9261.0 - 2290
9763.0 - 2291       9140.0 - 2291
9763.0 - 2292       9746.0 - 2292
9763.0 - 2293       9746.0 - 2293
9763.0 - 2294       8791.0 - 2294
9763.0 - 2295       9756.0 - 2295
9763.0 - 2296       9741.0 - 2296
9763.0 - 2297       9748.0 - 2297
9763.0 - 2298       9748.0 - 2298
9763.0 - 2299       7299.0 - 2299
9763.0 - 2300       7811.0 - 2300
9763.0 - 2301       9755.0 - 2301
9763.0 - 2302       9749.0 - 2302
9763.0 - 2303       9763.0 - 2303
9763.0 - 2304       9763.0 - 2304
9763.0 - 2305       9763.0 - 2305
9763.0 - 2306       9755.0 - 2306
9763.0 - 2307       9763.0 - 2307
9763.0 - 2308       9641.0 - 2308
9763.0 - 2309       9641.0 - 2309
9763.0 - 2310       9763.0 - 2310
9763.0 - 2311       9763.0 - 2311
9763.0 - 2312       9763.0 - 2312
9763.0 - 2313       9750.0 - 2313
9763.0 - 2314       9276.0 - 2314
9765.0 - 2315       9737.0 - 2315
9763.0 - 2316       9273.0 - 2316
9763.0 - 2317       9273.0 - 2317
9763.0 - 2318       9273.0 - 2318
9763.0 - 2319       9244.0 - 2319
9763.0 - 2320       9644.0 - 2320
9763.0 - 2321       9726.0 - 2321
9763.0 - 2322       9763.0 - 2322
9763.0 - 2323       9272.0 - 2323
9763.0 - 2324       9272.0 - 2324
9763.0 - 2325       9272.0 - 2325
9763.0 - 2326       9272.0 - 2326
9763.0 - 2327       9272.0 - 2327
9763.0 - 2328       9272.0 - 2328
9763.0 - 2329       9272.0 - 2329
9763.0 - 2330       9243.0 - 2330
9763.0 - 2331       7796.0 - 2331
9763.0 - 2332       9273.0 - 2332
9763.0 - 2333       9760.0 - 2333
9763.0 - 2334       8787.0 - 2334
9763.0 - 2335       9763.0 - 2335
9763.0 - 2336       9740.0 - 2336
9763.0 - 2337       9763.0 - 2337
9763.0 - 2338       9272.0 - 2338
9763.0 - 2339       9273.0 - 2339
9763.0 - 2340       9733.0 - 2340
9763.0 - 2341       9733.0 - 2341
9763.0 - 2342       9746.0 - 2342
9763.0 - 2343       9763.0 - 2343
9763.0 - 2344       9758.0 - 2344
9763.0 - 2345       9274.0 - 2345
9763.0 - 2346       9763.0 - 2346
9763.0 - 2347       9269.0 - 2347
9763.0 - 2348       9756.0 - 2348
9763.0 - 2349       9760.0 - 2349
9763.0 - 2350       9760.0 - 2350
9763.0 - 2351       9760.0 - 2351
9763.0 - 2352       9760.0 - 2352
9763.0 - 2353       9760.0 - 2353
9763.0 - 2354       9270.0 - 2354
9763.0 - 2355       9272.0 - 2355
9763.0 - 2356       9256.0 - 2356
9763.0 - 2357       9267.0 - 2357
9763.0 - 2358       9272.0 - 2358
9763.0 - 2359       9761.0 - 2359
9763.0 - 2360       9763.0 - 2360
9763.0 - 2361       9268.0 - 2361
9763.0 - 2362       9264.0 - 2362
9763.0 - 2363       9738.0 - 2363
9763.0 - 2364       9744.0 - 2364
9763.0 - 2365       7811.0 - 2365
9763.0 - 2366       9763.0 - 2366
9763.0 - 2367       9763.0 - 2367
9763.0 - 2368       9273.0 - 2368
9763.0 - 2369       9258.0 - 2369
9767.0 - 2370       9258.0 - 2370
9767.0 - 2371       9263.0 - 2371
9767.0 - 2372       9630.0 - 2372
9767.0 - 2373       9268.0 - 2373
9767.0 - 2374       9268.0 - 2374
9767.0 - 2375       9268.0 - 2375
9763.0 - 2376       9268.0 - 2376
9763.0 - 2377       9630.0 - 2377
9763.0 - 2378       9630.0 - 2378
9763.0 - 2379       9761.0 - 2379
9763.0 - 2380       9740.0 - 2380
9763.0 - 2381       9740.0 - 2381
9763.0 - 2382       9738.0 - 2382
9763.0 - 2383       9277.0 - 2383
9763.0 - 2384       9277.0 - 2384
9763.0 - 2385       9276.0 - 2385
9763.0 - 2386       9259.0 - 2386
9763.0 - 2387       9277.0 - 2387
9763.0 - 2388       7326.0 - 2388
9763.0 - 2389       9277.0 - 2389
9763.0 - 2390       9277.0 - 2390
9763.0 - 2391       9277.0 - 2391
9759.0 - 2392       9277.0 - 2392
9762.0 - 2393       8778.0 - 2393
9759.0 - 2394       9269.0 - 2394
9754.0 - 2395       9269.0 - 2395
9754.0 - 2396       9754.0 - 2396
9754.0 - 2397       9754.0 - 2397
9754.0 - 2398       9754.0 - 2398
9754.0 - 2399       9272.0 - 2399
9754.0 - 2400       9736.0 - 2400
9754.0 - 2401       8775.0 - 2401
9754.0 - 2402       9246.0 - 2402
9754.0 - 2403       7314.0 - 2403
9754.0 - 2404       8286.0 - 2404
9754.0 - 2405       9257.0 - 2405
9754.0 - 2406       9257.0 - 2406
9754.0 - 2407       9257.0 - 2407
9754.0 - 2408       8785.0 - 2408
9761.0 - 2409       9267.0 - 2409
9761.0 - 2410       9269.0 - 2410
9761.0 - 2411       9267.0 - 2411
9761.0 - 2412       9268.0 - 2412
9761.0 - 2413       9269.0 - 2413
9761.0 - 2414       9269.0 - 2414
9761.0 - 2415       9263.0 - 2415
9761.0 - 2416       9252.0 - 2416
9761.0 - 2417       9252.0 - 2417
9761.0 - 2418       9252.0 - 2418
9761.0 - 2419       9262.0 - 2419
9761.0 - 2420       9262.0 - 2420
9761.0 - 2421       9262.0 - 2421
9761.0 - 2422       9262.0 - 2422
9761.0 - 2423       9269.0 - 2423
9761.0 - 2424       9757.0 - 2424
9761.0 - 2425       9742.0 - 2425
9761.0 - 2426       9742.0 - 2426
9761.0 - 2427       9252.0 - 2427
9761.0 - 2428       9272.0 - 2428
9761.0 - 2429       9742.0 - 2429
9761.0 - 2430       9640.0 - 2430
9761.0 - 2431       9269.0 - 2431
9761.0 - 2432       8785.0 - 2432
9761.0 - 2433       9153.0 - 2433
9761.0 - 2434       9143.0 - 2434
9761.0 - 2435       9143.0 - 2435
9761.0 - 2436       9143.0 - 2436
9761.0 - 2437       9143.0 - 2437
9761.0 - 2438       9143.0 - 2438
9761.0 - 2439       9143.0 - 2439
9761.0 - 2440       9140.0 - 2440
9761.0 - 2441       8648.0 - 2441
9758.0 - 2442       9134.0 - 2442
9754.0 - 2443       9133.0 - 2443
9755.0 - 2444       9133.0 - 2444
9755.0 - 2445       9140.0 - 2445
9717.0 - 2446       9124.0 - 2446
9633.0 - 2447       9133.0 - 2447
9633.0 - 2448       9133.0 - 2448
9640.0 - 2449       9114.0 - 2449
9748.0 - 2450       9147.0 - 2450
9760.0 - 2451       8757.0 - 2451
9760.0 - 2452       9254.0 - 2452
9760.0 - 2453       9247.0 - 2453
9760.0 - 2454       9232.0 - 2454
9760.0 - 2455       9135.0 - 2455
9760.0 - 2456       8782.0 - 2456
9760.0 - 2457       9253.0 - 2457
9760.0 - 2458       9251.0 - 2458
9760.0 - 2459       9139.0 - 2459
9760.0 - 2460       9639.0 - 2460
9760.0 - 2461       9263.0 - 2461
9764.0 - 2462       9740.0 - 2462
9764.0 - 2463       9647.0 - 2463
9764.0 - 2464       9263.0 - 2464
9767.0 - 2465       9265.0 - 2465
9767.0 - 2466       9251.0 - 2466
9767.0 - 2467       9255.0 - 2467
9767.0 - 2468       9264.0 - 2468
9767.0 - 2469       9736.0 - 2469
9767.0 - 2470       9739.0 - 2470
9767.0 - 2471       9751.0 - 2471
9767.0 - 2472       9751.0 - 2472
9767.0 - 2473       9751.0 - 2473
9767.0 - 2474       9751.0 - 2474
9767.0 - 2475       9751.0 - 2475
9767.0 - 2476       9751.0 - 2476
9767.0 - 2477       9751.0 - 2477
9767.0 - 2478       9751.0 - 2478
9767.0 - 2479       9751.0 - 2479
9767.0 - 2480       9751.0 - 2480
9767.0 - 2481       8283.0 - 2481
9767.0 - 2482       8279.0 - 2482
9767.0 - 2483       8763.0 - 2483
9767.0 - 2484       9648.0 - 2484
9767.0 - 2485       8299.0 - 2485
9767.0 - 2486       8779.0 - 2486
9767.0 - 2487       8266.0 - 2487
9767.0 - 2488       9751.0 - 2488
9767.0 - 2489       9751.0 - 2489
9767.0 - 2490       9751.0 - 2490
9767.0 - 2491       9751.0 - 2491
9767.0 - 2492       8658.0 - 2492
9767.0 - 2493       8778.0 - 2493
9767.0 - 2494       9261.0 - 2494
9767.0 - 2495       9635.0 - 2495
9767.0 - 2496       9252.0 - 2496
9767.0 - 2497       9270.0 - 2497
9759.0 - 2498       8791.0 - 2498
9767.0 - 2499       9145.0 - 2499
9767.0 - 2500       9268.0 - 2500
