9610.0 - 1       2480.829309855155 - 1
9754.0 - 2107       9705.0 - 2107
9752.0 - 2108       2499.300111982083 - 2108
9752.0 - 2109       9724.0 - 2109
9756.0 - 2110       9724.0 - 2110
9762.0 - 2111       2500.0 - 2111
9764.0 - 2112       2499.511336982017 - 2112
9764.0 - 2113       9636.0 - 2113
9764.0 - 2114       9665.0 - 2114
9764.0 - 2115       2499.5530126944395 - 2115
9764.0 - 2116       9714.0 - 2116
9759.0 - 2117       2499.7662021883475 - 2117
9759.0 - 2118       8758.0 - 2118
9759.0 - 2119       2499.511384735659 - 2119
9759.0 - 2120       9240.0 - 2120
9759.0 - 2121       9275.0 - 2121
9759.0 - 2122       2499.5115279406014 - 2122
9762.0 - 2123       9630.0 - 2123
9762.0 - 2124       9630.0 - 2124
9762.0 - 2125       7264.0 - 2125
9762.0 - 2126       2497.0700263697627 - 2126
9762.0 - 2127       2499.512099921936 - 2127
9762.0 - 2128       9725.0 - 2128
9763.0 - 2129       9665.0 - 2129
9762.0 - 2130       9699.0 - 2130
9762.0 - 2131       9255.0 - 2131
9762.0 - 2132       2499.3011554230343 - 2132
9762.0 - 2133       8768.0 - 2133
9762.0 - 2134       9643.0 - 2134
9762.0 - 2135       9643.0 - 2135
9762.0 - 2136       9689.0 - 2136
9762.0 - 2137       9689.0 - 2137
9762.0 - 2138       2500.0000000000005 - 2138
9762.0 - 2139       2499.512004684755 - 2139
9762.0 - 2140       8770.0 - 2140
9762.0 - 2141       2499.3011554230343 - 2141
9762.0 - 2142       9751.0 - 2142
9762.0 - 2143       9751.0 - 2143
9762.0 - 2144       2499.553571428571 - 2144
9767.0 - 2145       9715.0 - 2145
9767.0 - 2146       9729.0 - 2146
9762.0 - 2147       9639.0 - 2147
9762.0 - 2148       7797.0 - 2148
9763.0 - 2149       9632.0 - 2149
9763.0 - 2150       9733.0 - 2150
9765.0 - 2151       9713.0 - 2151
9767.0 - 2152       9753.0 - 2152
9767.0 - 2153       9268.0 - 2153
9767.0 - 2154       9643.0 - 2154
9767.0 - 2155       9732.0 - 2155
9767.0 - 2156       9648.0 - 2156
9767.0 - 2157       9650.0 - 2157
9767.0 - 2158       9749.0 - 2158
9767.0 - 2159       9648.0 - 2159
9767.0 - 2160       9735.0 - 2160
9767.0 - 2161       9746.0 - 2161
9767.0 - 2162       9767.0 - 2162
9767.0 - 2163       9767.0 - 2163
9767.0 - 2164       9740.0 - 2164
9767.0 - 2165       9767.0 - 2165
9767.0 - 2166       9763.0 - 2166
9767.0 - 2167       9736.0 - 2167
9767.0 - 2168       2499.301415797317 - 2168
9767.0 - 2169       9767.0 - 2169
9767.0 - 2170       9743.0 - 2170
9767.0 - 2171       9767.0 - 2171
9767.0 - 2172       9746.0 - 2172
9767.0 - 2173       9144.0 - 2173
9767.0 - 2174       9144.0 - 2174
9767.0 - 2175       9739.0 - 2175
9767.0 - 2176       9752.0 - 2176
9767.0 - 2177       9650.0 - 2177
9767.0 - 2178       9259.0 - 2178
9767.0 - 2179       9744.0 - 2179
9767.0 - 2180       9736.0 - 2180
9767.0 - 2181       9278.0 - 2181
9767.0 - 2182       9713.0 - 2182
9767.0 - 2183       2499.3016109507403 - 2183
9767.0 - 2184       9602.0 - 2184
9767.0 - 2185       9602.0 - 2185
9767.0 - 2186       9596.0 - 2186
9767.0 - 2187       9721.0 - 2187
9767.0 - 2188       9722.0 - 2188
9767.0 - 2189       9731.0 - 2189
9767.0 - 2190       2499.3016759776533 - 2190
9767.0 - 2191       9717.0 - 2191
9767.0 - 2192       9717.0 - 2192
9767.0 - 2193       9728.0 - 2193
9767.0 - 2194       9709.0 - 2194
9767.0 - 2195       9698.0 - 2195
9767.0 - 2196       2498.715313463515 - 2196
9767.0 - 2197       9270.0 - 2197
9767.0 - 2198       9744.0 - 2198
9767.0 - 2199       9746.0 - 2199
9767.0 - 2200       2499.5119570522206 - 2200
9767.0 - 2201       9752.0 - 2201
9767.0 - 2202       9633.0 - 2202
9767.0 - 2203       2497.318119758143 - 2203
9767.0 - 2204       9745.0 - 2204
9767.0 - 2205       8789.0 - 2205
9767.0 - 2206       9728.0 - 2206
9767.0 - 2207       2499.300568870652 - 2207
9767.0 - 2208       9718.0 - 2208
9762.0 - 2209       9716.0 - 2209
9756.0 - 2210       9256.0 - 2210
9763.0 - 2211       9245.0 - 2211
9751.0 - 2212       9259.0 - 2212
9767.0 - 2213       9638.0 - 2213
9760.0 - 2214       9665.0 - 2214
9760.0 - 2215       9730.0 - 2215
9767.0 - 2216       2499.5536112847067 - 2216
9767.0 - 2217       9260.0 - 2217
9767.0 - 2218       9738.0 - 2218
9767.0 - 2219       9737.0 - 2219
9767.0 - 2220       8782.0 - 2220
9767.0 - 2221       9734.0 - 2221
9767.0 - 2222       9268.0 - 2222
9767.0 - 2223       9730.0 - 2223
9767.0 - 2224       9739.0 - 2224
9767.0 - 2225       9748.0 - 2225
9767.0 - 2226       9746.0 - 2226
9767.0 - 2227       9751.0 - 2227
9767.0 - 2228       9622.0 - 2228
9767.0 - 2229       9277.0 - 2229
9767.0 - 2230       8785.0 - 2230
9767.0 - 2231       8786.0 - 2231
9762.0 - 2232       9650.0 - 2232
9767.0 - 2233       2498.9326274442833 - 2233
9767.0 - 2234       2498.9326274442833 - 2234
9767.0 - 2235       9642.0 - 2235
9767.0 - 2236       9678.0 - 2236
9763.0 - 2237       9703.0 - 2237
9763.0 - 2238       9703.0 - 2238
9767.0 - 2239       9703.0 - 2239
9767.0 - 2240       9638.0 - 2240
9767.0 - 2241       9743.0 - 2241
9767.0 - 2242       9743.0 - 2242
9767.0 - 2243       9728.0 - 2243
9767.0 - 2244       9736.0 - 2244
9767.0 - 2245       2499.553730810425 - 2245
9767.0 - 2246       2500.0000000000005 - 2246
9767.0 - 2247       2499.5119570522206 - 2247
9766.0 - 2248       9730.0 - 2248
9762.0 - 2249       9726.0 - 2249
9762.0 - 2250       9724.0 - 2250
9762.0 - 2251       9724.0 - 2251
9762.0 - 2252       2499.3012856344326 - 2252
9762.0 - 2253       2499.512004684755 - 2253
9765.0 - 2254       9270.0 - 2254
9765.0 - 2255       2499.3016109507403 - 2255
9765.0 - 2256       9268.0 - 2256
9765.0 - 2257       2499.3016109507403 - 2257
9765.0 - 2258       9640.0 - 2258
9767.0 - 2259       9732.0 - 2259
9767.0 - 2260       9712.0 - 2260
9767.0 - 2261       9755.0 - 2261
9763.0 - 2262       8781.0 - 2262
9767.0 - 2263       9723.0 - 2263
9767.0 - 2264       9736.0 - 2264
9767.0 - 2265       9725.0 - 2265
9762.0 - 2266       9736.0 - 2266
9762.0 - 2267       9730.0 - 2267
9762.0 - 2268       9254.0 - 2268
9767.0 - 2269       9269.0 - 2269
9762.0 - 2270       9622.0 - 2270
9762.0 - 2271       9645.0 - 2271
9767.0 - 2272       2499.5110502640327 - 2272
9767.0 - 2273       9634.0 - 2273
9767.0 - 2274       9277.0 - 2274
9767.0 - 2275       2499.766812797314 - 2275
9767.0 - 2276       2499.553730810425 - 2276
9767.0 - 2277       9622.0 - 2277
9767.0 - 2278       2499.01185770751 - 2278
9767.0 - 2279       2499.300634091757 - 2279
9767.0 - 2280       9276.0 - 2280
9763.0 - 2281       9719.0 - 2281
9767.0 - 2282       9272.0 - 2282
9767.0 - 2283       2499.512337852336 - 2283
9767.0 - 2284       9719.0 - 2284
9767.0 - 2285       9740.0 - 2285
9767.0 - 2286       8790.0 - 2286
9767.0 - 2287       9740.0 - 2287
9767.0 - 2288       9748.0 - 2288
9767.0 - 2289       9748.0 - 2289
9767.0 - 2290       9748.0 - 2290
9767.0 - 2291       8793.0 - 2291
9767.0 - 2292       2499.301090299133 - 2292
9767.0 - 2293       9755.0 - 2293
9767.0 - 2294       9269.0 - 2294
9767.0 - 2295       2476.7877868047494 - 2295
9767.0 - 2296       9643.0 - 2296
9767.0 - 2297       9738.0 - 2297
9767.0 - 2298       9646.0 - 2298
9767.0 - 2299       9646.0 - 2299
9767.0 - 2300       9739.0 - 2300
9767.0 - 2301       9650.0 - 2301
9767.0 - 2302       9627.0 - 2302
9767.0 - 2303       9760.0 - 2303
9767.0 - 2304       9276.0 - 2304
9767.0 - 2305       9757.0 - 2305
9767.0 - 2306       9767.0 - 2306
9767.0 - 2307       9745.0 - 2307
9767.0 - 2308       2499.106504646176 - 2308
9767.0 - 2309       9627.0 - 2309
9767.0 - 2310       9645.0 - 2310
9767.0 - 2311       9737.0 - 2311
9767.0 - 2312       8778.0 - 2312
9767.0 - 2313       9745.0 - 2313
9767.0 - 2314       2499.3013507219375 - 2314
9767.0 - 2315       9749.0 - 2315
9767.0 - 2316       8781.0 - 2316
9767.0 - 2317       9742.0 - 2317
9767.0 - 2318       9737.0 - 2318
9767.0 - 2319       8767.0 - 2319
9767.0 - 2320       9734.0 - 2320
9767.0 - 2321       9747.0 - 2321
9767.0 - 2322       9754.0 - 2322
9767.0 - 2323       9755.0 - 2323
9767.0 - 2324       9762.0 - 2324
9767.0 - 2325       9762.0 - 2325
9762.0 - 2326       9762.0 - 2326
9762.0 - 2327       9275.0 - 2327
9762.0 - 2328       9762.0 - 2328
9762.0 - 2329       9762.0 - 2329
9762.0 - 2330       9744.0 - 2330
9762.0 - 2331       9731.0 - 2331
9762.0 - 2332       9722.0 - 2332
9762.0 - 2333       9266.0 - 2333
9763.0 - 2334       9266.0 - 2334
9763.0 - 2335       9754.0 - 2335
9763.0 - 2336       9754.0 - 2336
9763.0 - 2337       9762.0 - 2337
9763.0 - 2338       9722.0 - 2338
9763.0 - 2339       2499.5121951219517 - 2339
9767.0 - 2340       9739.0 - 2340
9763.0 - 2341       9742.0 - 2341
9767.0 - 2342       9273.0 - 2342
9767.0 - 2343       9729.0 - 2343
9767.0 - 2344       2499.3010251630944 - 2344
9767.0 - 2345       9729.0 - 2345
9767.0 - 2346       2499.511814098809 - 2346
9767.0 - 2347       2499.5123854105714 - 2347
9767.0 - 2348       2499.3011554230343 - 2348
9767.0 - 2349       2499.511384735659 - 2349
9767.0 - 2350       9750.0 - 2350
9767.0 - 2351       9741.0 - 2351
9767.0 - 2352       9277.0 - 2352
9767.0 - 2353       9738.0 - 2353
9767.0 - 2354       9261.0 - 2354
9767.0 - 2355       2473.605531159488 - 2355
9767.0 - 2356       8775.0 - 2356
9762.0 - 2357       9627.0 - 2357
9760.0 - 2358       9270.0 - 2358
9762.0 - 2359       2499.3016109507403 - 2359
9767.0 - 2360       8788.0 - 2360
9767.0 - 2361       9744.0 - 2361
9767.0 - 2362       8297.0 - 2362
9767.0 - 2363       9598.0 - 2363
9767.0 - 2364       2500.0 - 2364
9767.0 - 2365       2499.553651133726 - 2365
9767.0 - 2366       9560.0 - 2366
9767.0 - 2367       2475.3091721058054 - 2367
9767.0 - 2368       9693.0 - 2368
9767.0 - 2369       8738.0 - 2369
9767.0 - 2370       9227.0 - 2370
9767.0 - 2371       9697.0 - 2371
9767.0 - 2372       9708.0 - 2372
9767.0 - 2373       9724.0 - 2373
9767.0 - 2374       9713.0 - 2374
9767.0 - 2375       9712.0 - 2375
9767.0 - 2376       9620.0 - 2376
9767.0 - 2377       9698.0 - 2377
9767.0 - 2378       2499.107939339875 - 2378
9767.0 - 2379       2497.0311139260552 - 2379
9767.0 - 2380       9715.0 - 2380
9767.0 - 2381       9726.0 - 2381
9767.0 - 2382       9734.0 - 2382
9767.0 - 2383       2499.7667475275234 - 2383
9767.0 - 2384       9748.0 - 2384
9767.0 - 2385       2477.5487512829286 - 2385
9767.0 - 2386       2477.5506713418285 - 2386
9767.0 - 2387       8793.0 - 2387
9767.0 - 2388       2499.766921499161 - 2388
9767.0 - 2389       2499.5540094549997 - 2389
9767.0 - 2390       2499.3016109507403 - 2390
9767.0 - 2391       2499.512337852336 - 2391
9767.0 - 2392       2500.0000000000005 - 2392
9767.0 - 2393       2499.3588099512694 - 2393
9767.0 - 2394       2498.858099878197 - 2394
9767.0 - 2395       9644.0 - 2395
9767.0 - 2396       9626.0 - 2396
9762.0 - 2397       2500.0 - 2397
9763.0 - 2398       9613.0 - 2398
9763.0 - 2399       9698.0 - 2399
9763.0 - 2400       8772.0 - 2400
9763.0 - 2401       2498.7658384071087 - 2401
9763.0 - 2402       2497.0711705555013 - 2402
9763.0 - 2403       9727.0 - 2403
9765.0 - 2404       9272.0 - 2404
9765.0 - 2405       9745.0 - 2405
9765.0 - 2406       9741.0 - 2406
9767.0 - 2407       9640.0 - 2407
9767.0 - 2408       9743.0 - 2408
9767.0 - 2409       9752.0 - 2409
9767.0 - 2410       9756.0 - 2410
9767.0 - 2411       9715.0 - 2411
9767.0 - 2412       9279.0 - 2412
9767.0 - 2413       9754.0 - 2413
9767.0 - 2414       9721.0 - 2414
9767.0 - 2415       9746.0 - 2415
9767.0 - 2416       9727.0 - 2416
9767.0 - 2417       2499.5115279406014 - 2417
9767.0 - 2418       9736.0 - 2418
9767.0 - 2419       9758.0 - 2419
9767.0 - 2420       9743.0 - 2420
9767.0 - 2421       9767.0 - 2421
9767.0 - 2422       9752.0 - 2422
9767.0 - 2423       9767.0 - 2423
9767.0 - 2424       9767.0 - 2424
9767.0 - 2425       9736.0 - 2425
9767.0 - 2426       9736.0 - 2426
9767.0 - 2427       9736.0 - 2427
9767.0 - 2428       9733.0 - 2428
9767.0 - 2429       9767.0 - 2429
9767.0 - 2430       9767.0 - 2430
9767.0 - 2431       9767.0 - 2431
9767.0 - 2432       9740.0 - 2432
9767.0 - 2433       2499.5525326651155 - 2433
9767.0 - 2434       9723.0 - 2434
9767.0 - 2435       9722.0 - 2435
9767.0 - 2436       2498.770189390834 - 2436
9767.0 - 2437       2499.5120523079927 - 2437
9767.0 - 2438       9638.0 - 2438
9767.0 - 2439       9746.0 - 2439
9767.0 - 2440       9756.0 - 2440
9767.0 - 2441       9751.0 - 2441
9767.0 - 2442       9640.0 - 2442
9767.0 - 2443       2478.872127004186 - 2443
9767.0 - 2444       9152.0 - 2444
9767.0 - 2445       2477.56218480212 - 2445
9767.0 - 2446       2478.8671196081527 - 2446
9767.0 - 2447       9276.0 - 2447
9767.0 - 2448       8289.0 - 2448
9767.0 - 2449       9731.0 - 2449
9767.0 - 2450       9268.0 - 2450
9767.0 - 2451       9733.0 - 2451
9767.0 - 2452       9697.0 - 2452
9767.0 - 2453       9730.0 - 2453
9767.0 - 2454       9639.0 - 2454
9767.0 - 2455       2499.5540094549997 - 2455
9767.0 - 2456       2499.553730810425 - 2456
9767.0 - 2457       2474.7655203215722 - 2457
9767.0 - 2458       2479.230951815808 - 2458
9767.0 - 2459       2477.2117962466486 - 2459
9767.0 - 2460       9255.0 - 2460
9767.0 - 2461       9265.0 - 2461
9767.0 - 2462       8306.0 - 2462
9767.0 - 2463       9276.0 - 2463
9767.0 - 2464       9282.0 - 2464
9767.0 - 2465       8271.0 - 2465
9767.0 - 2466       2499.511671061627 - 2466
9767.0 - 2467       2499.512337852336 - 2467
9767.0 - 2468       2481.320263230052 - 2468
9767.0 - 2469       2480.8442710180916 - 2469
9767.0 - 2470       2499.7668345457932 - 2470
9767.0 - 2471       9611.0 - 2471
9767.0 - 2472       9632.0 - 2472
9767.0 - 2473       9723.0 - 2473
9767.0 - 2474       9741.0 - 2474
9767.0 - 2475       9275.0 - 2475
9767.0 - 2476       9762.0 - 2476
9767.0 - 2477       9762.0 - 2477
9767.0 - 2478       9736.0 - 2478
9767.0 - 2479       9650.0 - 2479
9767.0 - 2480       9760.0 - 2480
9767.0 - 2481       9760.0 - 2481
9767.0 - 2482       9753.0 - 2482
9767.0 - 2483       2497.0748829953195 - 2483
9767.0 - 2484       9271.0 - 2484
9767.0 - 2485       9267.0 - 2485
9767.0 - 2486       9272.0 - 2486
9767.0 - 2487       9665.0 - 2487
9767.0 - 2488       9729.0 - 2488
9767.0 - 2489       9752.0 - 2489
9767.0 - 2490       9762.0 - 2490
9767.0 - 2491       9277.0 - 2491
9767.0 - 2492       9753.0 - 2492
9767.0 - 2493       2499.5122427080287 - 2493
9767.0 - 2494       9682.0 - 2494
9767.0 - 2495       9736.0 - 2495
9767.0 - 2496       9742.0 - 2496
9767.0 - 2497       9724.0 - 2497
9767.0 - 2498       9715.0 - 2498
9767.0 - 2499       9724.0 - 2499
9767.0 - 2500       9722.0 - 2500
